Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Training.Accuracy,3,493,NA,60.46,62.07,61.61,59.88,58.79,58.24,56.77,59.1,60.23,62.19,63.19,63.03,62.24,59.77,59.62,59.02,59.51,59.26,58.09,60.33,59.67,59.97,60.97,61.13,60.48,60.82,61.93,61.94,60.92,61.09,60.47,58.08,59.72,60.36,60.71,60.9,62.01,62.02,60.32,60.89,61.37,60.6,61.21,60.78,59.59,60.04,60.02,59.81,59.77,61.18,62.02,60.09,62.1,62.39,63.21,62.46,63.17,63.62,62.63,62.46,61.99,60.93,60.9,62.56,61.74,63.01,62.68,62.17,62.95,63.29,62.32,62.47,61.13,62.28,63.65,63.33,63.79,62.78,61.59,60.53,61.16,61.77,61.73,60.76,63.05,63.27,62.28,62.49,61.94,62.94,61.19,56.33,53.47,51.36,53.04,47.89,49.61,56.36,52.94,50
Validation.Accuracy,3,493,NA,61,56.17,57.14,53.67,53.83,54.55,58.18,57.78,54.95,53.5,55.95,57.66,56.32,60.15,64.37,63.28,61.49,59.65,60.54,64.13,65.25,68.34,69.14,65.87,66.86,64.72,63.65,59.7,61.6,62.45,61.39,59.13,59,56.55,61.21,61.49,60.73,60.54,62.45,61.69,63.98,64.91,65.5,59.45,59.44,58.05,60.04,60.04,62.96,64.15,66.23,63.53,61.83,61.94,60,60.85,60.3,60.38,61.06,62.62,63.06,63.65,62.17,60.47,62.92,63.12,61.57,60.88,59.29,55.47,57.79,58.32,58.68,56.99,57.51,55.11,57.45,58.21,61.43,62.56,64.62,66.99,64.74,61.07,62.75,60.76,61.7,57.43,57.69,59.93,62.45,62.22,59.29,59.78,62.96,55.56,57.69,43.75,40,100
Weight,3,494,phi.endTime,NA,-0.004556338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,494,phi.macFree,NA,-0.004501562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,494,phi.wrmJob,NA,0.002875408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,494,NA,60.92,60.94,60.07,58.85,57.22,57.12,55.36,58.32,59.42,60.61,62.57,62.36,60.83,59.02,59.62,57.99,57.67,57.06,56.07,59.34,59.81,58.59,59.5,59.94,60.05,59.87,60.87,60.57,60.83,60.37,60.33,58.5,60,59.89,59.92,60.28,61.3,60.3,58.83,59.05,60,59.38,60.59,60.31,59.92,59.1,58.83,60.19,60.77,61.18,62.35,60.61,62.62,63.14,62.35,62.89,63.13,64.06,63.45,63.29,63.29,62.89,62.2,64.23,62.46,62.82,62.34,61.93,64.31,63.33,62.46,62.73,61.79,61.77,64.85,65.06,65.6,64.82,62.65,61.27,62.24,62.17,62.82,61.14,62.61,61.83,61.78,62.41,61.2,61.92,59.82,58.88,57.47,56.6,57.46,49.81,53.54,60,47.06,100
Validation.Accuracy,3,494,NA,61,53.09,55.16,51.79,51.53,49.7,56.97,57.58,55.76,56.38,57.54,60.15,56.13,59.2,63.98,62.71,59.96,57.7,57.28,58.87,60.2,63.73,66.46,63.49,66.28,63.94,61.77,59.51,62.18,63.22,59.7,57.06,59,57.74,61.39,60.54,58.81,59.58,60.73,60.73,62.26,64.91,65.89,62.77,61.85,59.58,61.6,61.6,63.34,63.77,66.79,63.53,65.21,64.78,61.89,61.22,59.74,60.38,60.49,59.54,58.74,60.31,59.7,60.27,61.74,61.14,60.97,60.88,58.89,57.85,59.43,61.6,60.12,58.05,61.52,58.66,57.87,60.61,62.59,65.35,65.6,64.82,66.25,62.93,63.32,63.37,63.45,61.52,55.45,58.54,58.74,58.67,57.14,56.52,68.52,61.11,73.08,68.75,80,100
Weight,3,495,phi.jobOps,NA,-6.343187e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,495,phi.macFree,NA,-0.008967165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,495,phi.wrmJob,NA,0.002823483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,495,NA,60.92,61.09,60.07,58.9,57.22,57.12,55.41,58.27,59.42,60.61,62.66,62.36,60.92,59.12,59.66,58.09,57.86,57.2,56.17,59.43,59.91,58.69,59.64,59.99,60.14,59.87,60.92,60.66,60.88,60.52,60.47,58.45,59.91,59.84,59.77,60.32,61.35,60.39,58.87,59.05,60.05,59.38,60.59,60.31,59.92,59.1,58.69,60.05,60.72,61.13,62.3,60.56,62.67,63.1,62.35,62.7,62.98,64.01,63.4,63.19,63.25,62.79,62.06,63.98,62.27,62.63,62.15,61.74,64.31,63.33,62.36,62.68,61.69,61.72,64.91,65.22,65.71,64.82,62.71,61.27,62.19,62.12,62.76,61.14,62.55,61.83,61.85,62.49,61.2,61.92,59.82,58.88,57.47,56.6,57.46,49.81,54.33,60,47.06,100
Validation.Accuracy,3,495,NA,61,53.09,55.16,51.79,51.53,49.9,56.97,57.58,55.76,56.38,57.54,60.15,56.13,59,63.79,62.52,59.77,57.31,57.09,58.67,60.2,63.73,66.26,63.29,66.28,64.13,61.96,59.51,62.18,63.22,59.7,57.06,59,57.54,61.39,60.54,58.81,59.58,60.73,60.73,62.26,64.91,65.89,62.77,61.67,59.58,61.6,61.21,62.96,63.4,66.42,63.34,65.01,64.57,61.89,61.22,59.93,60.57,60.68,59.73,59.14,60.31,59.7,60.27,61.74,61.14,61.17,60.88,58.89,58.05,59.43,61.6,60.12,58.05,61.52,58.66,57.87,60.61,62.59,65.35,65.6,64.82,66.25,62.93,63.32,63.37,63.45,61.52,55.13,58.19,58.74,58.67,57.14,56.52,68.52,61.11,73.08,68.75,80,100
Weight,3,496,phi.arrival,NA,0.003262551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,496,phi.macFree,NA,-0.01052842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,496,phi.wrmJob,NA,0.003418034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,496,NA,60.81,60.5,59.67,58.51,57.07,56.97,55.6,59.29,60.37,61.42,63.04,63.75,62.34,60.01,60.27,60.06,60.26,60.06,59.82,62.74,62.79,62.25,62.77,62.99,62.95,63.46,63.79,63.88,62.52,60.94,61.23,59.43,61.61,61.39,61.32,62.04,63.72,62.5,60.41,60.75,61.09,60.64,62.01,61.72,61.06,60.41,60.07,60.09,61.1,61.56,62.02,60.84,62.81,62.77,63.73,63.5,63.65,64.16,64.37,64.07,62.43,61.79,61.19,62.07,60.88,62,62.83,62.32,63.82,63.82,61.28,61.67,61.74,61.67,62.71,63.12,64.64,65.38,64.99,64.1,63.9,64.81,63.15,61.88,63.31,62.42,61.93,61.01,59.72,60.17,59.73,59,53.47,54.09,52.21,44.44,44.88,52.73,47.06,50
Validation.Accuracy,3,496,NA,62,53.09,54.96,51.22,51.15,50.1,55.76,56.77,54.14,54.32,57.14,58.62,56.51,60.54,65.9,64.22,64.18,60.43,61.69,64.52,66.46,68.55,69.34,67.66,67.64,64.91,63.09,60.08,62.57,63.98,62.71,58.19,56.7,55.95,62.9,62.84,64.56,62.26,63.41,62.84,65.9,65.69,67.84,63.74,65,61.69,63.16,61.21,65.07,66.42,69.06,65.26,64.41,62.75,61.89,61.97,61.41,63.58,63.33,62.04,62.08,62.08,60.27,61.43,61.54,61.74,61.17,60.48,59.68,57.46,59.22,62.63,63.02,61.23,62.37,58.04,59.36,59.74,61.43,62.56,63.14,65.3,64.48,61.6,60.46,58.72,61.99,58.31,56.09,59.23,60.97,58.67,60,57.61,68.52,61.11,69.23,56.25,60,100
Weight,3,497,phi.procTotal,NA,0.001103657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,497,phi.macFree,NA,-0.009682668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,497,phi.wrmJob,NA,0.002131111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,497,NA,60.25,60.45,59.57,58.65,57.12,57.21,55.56,58.08,59.61,60.89,62.52,62.74,61.82,59.21,59.62,58.42,58.52,57.67,57.2,60.57,60.61,60.11,60.92,60.99,60.58,61.02,61.59,61.89,61.16,61.28,61.13,59.06,60.76,60.55,60.24,60.61,61.73,60.78,59.16,59.53,61.23,60.97,62.01,61.58,60.59,60.41,59.97,61.12,61.1,61.75,63,61.22,63.29,63.28,63.3,63.69,63.79,64.3,63.21,63.19,62.62,62.31,61.96,64.08,62.46,62.87,62.29,61.83,64.31,63.68,62.46,62.27,60.32,60.13,62.97,63.12,64.22,63.94,61.87,59.97,61.1,60.52,60.67,59.41,61.15,60.12,60.63,60,58.73,59.7,58.55,59.49,56.09,54.93,54.97,48.66,48.82,52.73,47.06,50
Validation.Accuracy,3,497,NA,60,52.88,54.96,51.22,51.15,49.49,56.36,57.37,56.16,55.97,58.13,60.34,57.09,61.3,65.71,64.22,61.69,59.26,59.58,61.6,63.23,66.04,67.08,64.48,66.47,64.72,62.34,59.7,62.77,64.75,61.39,57.06,58.24,57.34,62.34,60.92,60.15,60.73,61.88,62.64,63.22,65.3,64.91,63.16,62.22,59,61.4,61.21,63.53,63.21,66.04,64.49,63.42,64.17,61.7,59.93,57.7,58.87,60.11,59.34,58.94,60.51,58.75,60.08,61.14,60.75,60.16,60.08,56.52,55.27,58.2,59.14,58.47,56.99,59.2,57.2,56.38,58.21,63.28,65.81,66.34,65.54,65.99,60.8,60.74,59.01,62.87,60.06,54.17,58.54,62.08,60.44,57.86,59.78,64.81,58.33,65.38,75,40,0
Weight,3,498,phi.wait,NA,-0.002729826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,498,phi.macFree,NA,-0.008875957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,498,phi.wrmJob,NA,0.003142604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,498,NA,60.92,59.72,59.13,58.55,57.12,56.68,54.78,58.42,59.66,60.85,62.28,63.07,61.91,59.73,59.9,59.07,59.37,58.79,58.65,61.42,62.41,61.97,62.73,62.95,62.51,62.6,63.22,63.78,62.62,61.13,60.85,58.73,60.85,60.45,61.09,61.99,63.44,62.16,60.7,59.92,61.09,60.18,61.39,61.02,60.68,59.99,59.4,60.09,61.29,61.61,62.3,61.17,63.19,63.05,63.54,63.03,63.89,64.65,64.37,64.55,63.2,62.03,61.82,63.44,61.6,61.95,62.39,61.45,63.34,63.48,62.02,61.92,61.69,62.28,63.76,64.27,65.65,66.32,65.38,63.48,63.56,64.29,63.09,62.8,64.13,62.42,61.57,60.93,59.47,60.72,60.12,59.49,54.85,55.56,55.52,49.04,51.18,63.64,41.18,50
Validation.Accuracy,3,498,NA,62,52.47,55.16,51.04,50.77,48.69,56.16,56.57,55.35,54.53,57.74,59.2,56.51,59.39,64.56,64.03,62.84,58.87,59.96,60.62,62.02,64.99,68.52,65.28,66.86,64.52,62.34,61.77,62.38,64.75,62.15,58,57.66,56.75,62.9,63.22,63.41,61.3,63.03,63.22,65.52,65.89,66.47,64.13,64.63,60.73,62.38,60.62,64.11,65.09,68.3,63.72,65.81,64.57,63.21,62.52,60.67,62.45,63.33,60.89,61.49,61.49,59.7,60.08,60.36,60.55,60.56,59.88,58.3,58.05,60.86,62.63,63.02,60.38,63,59.5,59.15,60.39,62.82,64.42,65.85,67.47,67.25,64,61.6,60.17,63.45,60.64,56.41,58.54,62.83,58.22,58.57,57.61,66.67,63.89,76.92,68.75,80,100
Weight,3,499,phi.mac,NA,-7.080777e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,499,phi.macFree,NA,-0.00910187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,499,phi.wrmJob,NA,0.002855009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,499,NA,60.92,61.14,60.17,58.95,57.27,57.21,55.46,58.32,59.47,60.56,62.61,62.31,60.88,59.12,59.66,58.09,57.82,57.15,56.21,59.39,59.86,58.59,59.64,60.04,60.19,59.87,60.82,60.66,60.88,60.52,60.47,58.45,59.95,59.93,59.92,60.47,61.54,60.49,58.97,59.05,59.95,59.38,60.55,60.31,59.92,59.06,58.55,59.95,60.72,61.13,62.25,60.46,62.62,63.1,62.35,62.7,62.98,63.96,63.4,63.14,63.25,62.84,62.11,63.98,62.22,62.53,62.05,61.69,64.21,63.33,62.36,62.73,61.74,61.67,64.91,65.22,65.65,64.82,62.65,61.21,62.07,62.03,62.67,61.14,62.55,61.83,61.85,62.41,61.12,61.92,59.82,58.76,57.47,56.6,57.46,49.81,54.33,60,47.06,100
Validation.Accuracy,3,499,NA,61,53.5,55.16,51.79,51.72,49.9,56.97,57.58,55.76,56.38,57.54,60.15,56.13,59,63.79,62.34,59.58,57.31,57.09,58.67,60.4,63.94,66.26,63.29,66.08,63.94,61.77,59.51,62.18,63.22,59.7,57.06,59,57.54,61.39,60.54,58.81,59.58,60.73,60.73,62.26,64.91,65.89,62.77,61.67,59.58,61.6,61.21,62.96,63.4,66.42,63.15,65.01,64.57,61.89,61.22,59.93,60.57,60.68,59.73,59.14,60.31,59.7,60.27,61.74,61.14,60.97,60.68,58.5,57.65,58.81,61.4,59.92,57.84,61.52,58.66,57.87,60.61,62.59,65.12,65.36,64.58,65.99,62.67,63.32,63.37,63.45,61.81,55.13,58.19,58.74,58.67,57.14,56.52,68.52,61.11,73.08,68.75,80,100
Weight,3,500,phi.macOps,NA,0.03473328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,500,phi.macFree,NA,-0.009158495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,500,phi.wrmJob,NA,0.002795947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,500,NA,61.56,61.23,60.57,59.29,57.76,57.7,55.75,58.18,59.56,60.85,62.95,62.6,60.88,58.93,59.48,57.57,57.82,57.01,56.02,59.29,59.91,58.5,59.4,60.04,60,59.87,60.54,60.05,59.98,60.23,60.38,57.89,59.72,60.03,60.38,60.61,61.82,60.54,58.83,59.53,60.38,59.94,60.55,60.4,59.5,59.2,58.74,59.95,61.15,61.22,62.77,60.8,62.91,63.28,62.64,63.31,63.51,64.55,63.5,63.53,63.73,62.94,62.74,64.62,63.09,63.21,62.58,62.66,64.99,64.51,63.4,63.43,61.99,62.74,65.85,65.95,66.99,65.71,64.16,62.8,62.99,63.3,64.36,62.92,64.64,63.6,64.08,64.59,63.1,63.96,62.27,61.07,59.17,58.28,59.67,52.11,55.91,63.64,52.94,100
Validation.Accuracy,3,500,NA,62,53.91,55.36,51.79,51.92,49.9,57.17,57.78,56.16,55.76,56.94,59.96,56.13,58.43,63.22,61.96,59.77,57.12,56.32,58.48,60.2,62.47,64.4,61.31,63.94,61.99,59.89,58.19,60.23,61.11,57.82,55.56,58.62,57.14,60.64,59.96,58.05,59.2,60.34,60.15,61.49,64.72,66.08,63.35,61.3,59.39,59.84,60.04,61.23,62.08,65.28,63.34,64.81,63.36,60.94,60.67,60.67,61.13,61.63,59.54,58.94,60.51,60.27,60.27,61.93,62.13,62.37,61.28,59.49,56.86,59.22,61.6,60.54,58.69,62.16,59.08,58.3,61.05,63.74,66.98,68.06,66.99,69.02,66.13,67.62,66.28,66.08,64.43,58.33,62.02,63.94,62.67,62.86,63.04,72.22,66.67,84.62,81.25,80,100
