Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Training.Accuracy,2,97,NA,56.83,51.54,48.83,49.07,48.31,50.93,51.38,52.94,54.65,54.06,54.1,55.32,54.66,54.24,53.59,53.59,54.64,54.71,55.16,57.28,55.96,55.67,53.99,53.98,54.3,53.78,54.07,54.99,53.08,53.89,54.21,53.83,52.79,51.77,53.73,53.1,52.04,52.01,51.37,50.8,53,53.71,54.5,54.9,55.79,57.05,57.08,56.33,57.7,55.97,55.05,54.57,55.02,55.78,56.83,56.4,58.41,58.31,56.57,56.19,58.21,59.35,59.11,58.86,59.99,59.46,61.74,60.96,60.65,60.63,58.45,59.37,58.64,60.72,60.96,60.07,60.12,59.73,60.54,64.67,63.1,62.9,60.48,62.18,62.45,65.87,65.19,64.32,64.95,64.83,64.96,67.27,65.64,63.52,59.39,59.39,54.33,58.18,47.06,50
Validation.Accuracy,2,97,NA,56,43.72,45.34,45.86,44.73,47.78,53.94,54.14,56.36,51.85,55.75,57.28,60.54,60.92,59.2,56.5,55.36,57.7,58.43,57.5,54.14,53.25,52.67,52.18,51.66,53.61,52.54,53.67,54.58,54.5,53.39,53.01,55.56,54.17,52.35,49.81,50.96,54.12,57.47,56.32,57.09,54.58,57.8,58.28,60,57.38,54.48,55.85,54.7,59.43,58.96,58.64,58.35,61.23,61.32,59.18,56.4,52.26,54.06,53.37,53.83,55.01,54.66,55.33,57.2,58.19,54.33,53.09,57.91,55.07,52.66,54,53.31,54.03,55.6,58.04,63.4,61.27,62.82,61.16,66.58,64.34,60.45,62.13,60.74,60.17,59.65,61.81,63.14,62.72,69.89,72.89,75.71,71.74,59.26,63.89,57.69,56.25,20,0
Weight,2,98,phi.wait,NA,-0.002506478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,98,phi.wrmMac,NA,-0.00327836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,98,NA,56.6,51.81,51.04,51.5,51.2,53,52.72,54.61,56.53,55.19,55.51,56.23,55.11,55.34,54.13,54.38,56.05,56.28,56.26,57.75,57.57,57.24,55.1,55.15,55.85,55.82,55.08,54.78,53.25,53.31,54.11,52.96,51.75,51.27,52.51,53.62,54.7,55.39,53.66,52.69,52.96,52.73,52.94,52.9,53.47,53.92,53.21,53.72,55.37,55.76,54.06,54.31,54.97,55.17,56.04,56.04,57.69,57.24,55.17,54.97,55.92,56.03,55.9,56.53,57.1,57.17,58.54,58.29,57.78,58.22,56.58,58.87,58.08,60.44,60.93,60.23,60.14,60.51,61.79,64.55,64.39,64.43,62.18,64.25,63.66,64.16,63,63.77,64,63.96,65.4,63.38,60.71,62.16,60.77,58.81,57.09,60.91,64.71,25
Validation.Accuracy,2,98,NA,57,47.02,47.22,47.93,46.26,48.48,53.23,51.72,55.15,53.7,57.64,56.8,56.51,57.85,57.38,55.65,54.89,57.12,56.99,56.63,53.43,51.68,53.4,53.67,52.05,54.58,53.95,54.99,55.17,56.51,55.56,56.5,55.65,53.47,54.05,52.3,53.45,53.83,59.2,55.27,55.65,54.39,58.48,58.97,59.63,56.7,56.24,56.92,55.66,59.25,57.74,57.58,58.65,56.78,56.32,56.96,56.59,54.81,56.71,53.56,55.3,55.6,54.28,53.78,56.41,55.72,53.72,53.39,56.32,54.37,53.69,55.54,56.4,57.84,55.71,58.56,63.83,60.39,63.74,60.47,61.79,61.81,63.73,63.6,65.62,65.26,65.35,65.31,66.03,62.54,68.4,63.56,68.21,65.76,65.74,70.83,73.08,59.38,50,0
Weight,2,99,phi.mac,NA,-8.768288e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,99,phi.wrmMac,NA,-0.002968818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,99,NA,56.82,51.81,50.74,50.86,50.24,52.34,51.87,53.08,54.98,54.28,54.48,54.77,53.6,54.57,52.8,53.21,53.3,53.54,53.61,55.39,55.25,54.8,52.04,51.88,52.05,52.25,52.92,53.12,52.1,52.34,52.65,52.61,51.13,50.28,51.29,50.6,51.28,51.17,50.17,49.98,51.3,51.8,51.67,51.81,51.38,53.03,52.75,53.12,53.95,54.07,52.68,52.08,52.53,53.4,54.45,55.36,57.72,57.53,54.2,54.14,54.96,56.38,56.98,57.07,57.92,57.05,58.59,59.46,59.02,58.48,57.98,60.07,59.1,60.9,62.21,61.2,60.01,59.68,60.81,63.31,63.07,63.36,62.39,64.99,65.18,68.17,67.92,68.13,71.05,70.33,71.65,71.05,72.34,69.08,67.68,64.56,61.42,62.73,70.59,50
Validation.Accuracy,2,99,NA,57,47.02,46.63,47.08,46.26,50.91,55.05,53.13,55.96,53.09,56.25,56.23,58.33,59,57.28,54.14,52.2,54,54.89,54.39,52.42,52.2,51.95,50.4,48.54,51.66,50.38,51.88,52.05,53.35,52.26,55.18,55.84,52.48,49.53,46.17,47.99,50,52.3,51.05,53.35,52.92,54.58,54.58,54.44,54.02,53.22,54,50.58,53.21,53.96,54.7,55.37,57.29,56.6,55.01,53.71,49.53,53.21,52.22,52.26,55.8,55.61,55.91,57.3,57.69,54.93,54.69,56.32,52.98,50.1,53.59,54.13,56.67,58.67,60.33,64.15,62.14,64.2,63.14,66.09,63.13,67.38,67.07,68.19,68.17,67.98,68.22,68.43,65.51,74.35,75.33,76.79,69.57,66.67,65.28,75,75,70,50
Weight,2,100,phi.macOps,NA,3.783902e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,100,phi.wrmMac,NA,-0.002995705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,100,NA,56.84,51.81,50.79,50.86,50.29,52.36,51.92,53.08,54.96,54.28,54.51,54.79,53.6,54.52,52.82,53.14,53.25,53.47,53.59,55.3,55.18,54.75,52.04,51.88,52.17,52.35,52.83,53,52,52.22,52.6,52.57,51.16,50.33,51.29,50.6,51.28,51.22,50.24,50.07,51.28,51.8,51.62,51.72,51.26,52.92,52.71,53.09,53.9,54.09,52.7,52.13,52.53,53.37,54.47,55.48,57.67,57.58,54.23,54.19,54.91,56.38,56.98,57.14,58.01,57.12,58.59,59.41,58.9,58.41,57.98,60.07,59.15,60.98,62.32,61.33,60.14,59.9,60.87,63.31,63.19,63.48,62.45,64.99,65.11,68,67.89,68.4,71.25,70.29,72.04,71.35,72.42,69.18,67.96,64.94,61.42,62.73,70.59,50
Validation.Accuracy,2,100,NA,57,47.02,46.63,46.89,46.07,50.71,54.85,53.13,56.06,53.5,56.55,56.32,58.43,58.81,57.09,53.95,52.01,53.8,54.69,54.39,52.42,52.2,51.95,50.5,48.64,51.66,50.56,51.88,52.05,53.35,52.35,55.27,55.84,52.48,49.53,46.26,48.08,50,52.3,51.05,53.26,52.92,54.68,54.68,54.44,54.02,53.41,54.19,50.48,53.11,53.77,54.51,55.17,57.29,56.6,55.01,53.71,49.62,53.5,52.5,52.55,56.09,55.89,56.01,57.3,57.69,54.93,54.69,56.32,52.98,50.1,53.59,54.13,56.67,58.67,60.13,64.04,61.82,63.86,63.37,66.83,63.86,67.63,67.2,68.34,68.17,67.98,68.22,68.43,65.51,73.61,74.44,76.79,69.57,66.67,65.28,75,75,70,50
Weight,2,101,phi.macFree,NA,-0.007028929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,101,phi.wrmMac,NA,-0.002626435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,101,NA,59.46,59.77,59.18,59.19,58.71,59.48,58.05,58.05,60.87,60.8,62.61,62.91,61.18,60.69,59.43,58.27,58.78,58.63,58.67,61.13,61.91,60.54,59.28,59.61,58.94,58.88,60.11,59.27,58.31,58.44,57.64,58.19,57.8,56.59,57.5,58.11,59.05,58.86,57.14,57.59,56.95,56.44,55.7,55.79,54.91,55.42,54.87,55.65,55.94,55.95,57.07,56.25,57.84,59.06,58.85,58.83,59.12,60.34,59.15,59.22,59.59,57.84,58.22,58.81,60.18,60.07,59.32,60.28,61.52,61.87,59.66,60.25,58.43,60.34,63.36,62.7,61.93,61.56,60.56,61.07,59.9,59.77,60.88,61.41,63.85,63.83,62.93,62.41,62.36,63.77,62.46,60.16,58.78,57.65,55.52,50.77,52.36,60,47.06,100
Validation.Accuracy,2,101,NA,60,56.58,54.96,53.77,49.9,50.4,55.66,54.85,55.25,54.84,58.13,57.85,57.47,59.77,59.96,59.89,60.73,58.87,60.54,60.62,60,62.89,62.55,60.22,58.67,58.28,57.06,54.99,57.6,60.06,58.29,57.53,61.78,58.63,59.42,55.75,52.87,57.09,58.24,58.05,56.7,59.26,61.21,57.89,56.85,56.32,60.23,59.06,57.77,59.34,60.19,59.69,57.85,58.5,55.85,55.1,54.17,55.28,56.52,55.11,58.15,56.97,57.98,59.3,59.96,59.17,60.16,59.58,58.89,54.27,52.15,54.93,53.41,54.87,55.92,54.18,56.38,60.07,61.43,63.26,65.36,66.51,68.51,66.4,69.05,67.3,66.52,63.12,60.1,60.45,65.06,68,67.86,66.3,66.67,58.33,76.92,68.75,60,100
Weight,2,102,phi.makespan,NA,-0.008483644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,102,phi.wrmMac,NA,-0.002629626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,102,NA,58.74,60.4,57.54,56.39,56.05,57.29,56.5,56.11,59.56,59.26,62.21,62.5,60.48,60.03,57.98,57.06,58.12,57.59,57.1,58.79,60.78,59.16,57.83,58.8,58.38,58.72,60.08,59.2,57.23,57.53,57.14,56.96,57,54.9,55.93,57.39,58.24,57.85,55.94,55.65,55.89,55.6,55.84,55.81,54.53,54.18,53.61,54.28,55.42,55.92,56.85,55.94,57.25,58.9,59.02,59.51,60.12,59.88,59.1,58.82,58.36,56.65,57.08,58.37,59.53,58.98,58.98,60.91,61.52,61.63,59.46,59.74,58.74,60.52,63.21,62.62,62.35,61.06,61.29,61.55,61.18,60.7,61,61.69,64.99,64.68,64.04,61.71,63.59,63.68,63,58.7,60.32,58.49,56.91,54.6,59.06,60,61.76,50
Validation.Accuracy,2,102,NA,59,56.17,51.69,48.68,45.31,49.7,55.25,53.33,52.53,52.26,54.66,55.56,56.03,58.81,61.4,62.34,62.16,60.92,60.63,61.31,60.71,62.05,61.73,57.44,56.53,57.02,55.84,54.71,55.26,59.29,56.31,57.06,61.88,58.13,58.57,55.36,52.39,57.47,58.52,57.47,56.23,58.77,59.45,57.02,54.81,55.56,58.19,57.21,56.43,59.06,57.64,58.93,57.65,57.29,55.66,55.66,54.45,53.58,56.9,56.45,58.25,57.86,55.89,58.53,59.66,59.17,57.44,57.09,57.71,53.48,50.61,56.67,53.2,54.66,55.18,55.43,56.49,60.39,60.74,61.86,63.39,62.65,66.62,65.87,68.48,67.73,66.52,63.27,59.62,59.76,64.68,67.78,68.57,65.22,67.59,61.11,73.08,78.12,80,100
Weight,2,103,phi.slotReduced,NA,-0.0009591746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,103,phi.wrmMac,NA,-0.003012931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,103,NA,54.38,51.81,49.88,49.98,49.44,51.44,50.95,53.2,55.22,53.32,53.79,54.5,53.2,53.98,52.73,52.91,53.51,53.09,54.13,55.82,55.13,54.46,51.92,52.03,51.96,51.68,52.11,51.61,51.53,51.22,51.49,51.24,50.45,50.75,51.17,50.43,51.23,51.92,50.58,50.15,51.8,52.36,52.26,52.26,51.73,53.13,52.59,52.26,53.78,53.47,51.5,50.54,51.28,51.93,53.12,54.18,56.34,55.5,52.46,51.71,52.82,53.8,54.69,55.81,56.74,55.92,57.28,57.64,56.98,57.22,56.65,58.67,58.1,59.67,60.43,58.97,58.07,58.27,58.89,61.27,61.7,62.67,61.42,63.54,64.32,65.83,64.76,65.72,66.97,66.08,65.88,65.21,65.02,62.26,59.94,54.02,48.03,50,32.35,0
Validation.Accuracy,2,103,NA,55,47.02,44.64,45.2,44.92,49.7,52.12,53.43,56.57,52.98,54.66,55.46,57.18,59,56.13,54.99,52.97,55.46,56.42,55.85,53.13,53.04,52.26,49.9,48.25,52.05,50.38,51.22,51.56,52.49,52.45,55.56,54.12,50.89,49.44,45.79,47.32,50.19,54.02,53.16,53.35,53.7,55.56,55.26,55.93,53.93,54.09,54,51.34,53.96,53.49,53.84,54.57,54.76,53.4,53.8,53.34,50.38,52.74,54.14,55.4,55.6,54.66,53.2,57.2,57,53.92,55.59,57.61,53.28,51.02,54,56.3,58.69,59.41,60.86,63.72,63.57,65.82,62.09,64.99,61.2,62.09,61.6,67.05,67.88,66.67,68.66,69.23,61.5,71.19,71.78,76.07,71.2,64.81,61.11,61.54,43.75,40,0
Weight,2,104,phi.slots,NA,0.0002497416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,104,phi.wrmMac,NA,-0.003081486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,104,NA,54.63,51.81,50.27,50.12,49.44,51.54,50.99,52.96,54.89,53.46,53.48,54.19,53.18,54.17,52.45,52.86,52.94,52.79,53.35,54.92,55.13,54.27,51.4,51.31,51.71,51.68,51.84,51.68,51.2,51.12,51.73,51.31,49.93,49.6,50.19,50,50.85,51.1,50,49.64,50.99,51.49,51.72,51.79,51.54,52.94,52.47,52.33,53.73,53.47,51.29,50.38,51.68,52.38,53.47,54.53,56.19,55.75,52.27,52.07,53.06,54.28,55.46,56.18,56.71,56.18,57.43,57.98,57.25,56.8,56.4,58.87,58.71,60.64,60.96,59.13,57.91,57.52,59.17,62.4,62.39,62.26,60.82,62.49,62.8,66.2,65.95,67.04,69.07,67.56,67.74,66.48,67.03,63.94,58.01,55.17,51.97,50,50,0
Validation.Accuracy,2,104,NA,55,47.02,45.63,45.57,45.31,50.3,53.13,53.23,56.46,52.88,54.46,55.08,56.8,58.43,56.51,53.3,51.25,53.31,54.5,54.09,51.92,51.78,52.06,49.7,47.08,50.88,49.81,51.04,51.36,51.53,51.32,54.24,53.74,50.5,48.12,44.83,47.41,50.57,53.26,51.63,52.2,52.34,53.22,52.92,54.26,53.54,54,54.97,51.54,53.96,54.81,54.99,55.57,55.16,54.53,54.36,53.15,50.57,53.5,52.79,53.24,54.22,54.09,53.59,56.21,56.02,52.92,54.19,56.82,52.88,50.61,54.62,56.1,58.69,60.25,60.86,64.15,62.04,64.9,61.63,64.25,61.93,64.61,63.73,66.76,64.68,63.74,65.16,66.03,62.54,70.07,73.56,74.64,72.28,61.11,58.33,65.38,56.25,40,0
Weight,2,105,phi.slotsTotal,NA,0.0008505488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,105,phi.wrmMac,NA,-0.003017582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,105,NA,54.42,51.81,49.88,49.93,49.39,51.34,50.95,53.35,55.27,53.42,53.74,54.41,53.11,53.94,52.59,52.77,53.37,52.81,53.94,55.67,55.04,54.27,51.59,51.6,52.05,51.68,51.96,51.56,51.39,51.17,51.54,51.24,50.31,50.61,51.08,50.38,51.14,51.82,50.38,49.9,51.7,52.17,52.12,52.31,51.64,53.31,52.59,52.49,53.78,53.42,51.41,50.5,51.18,52.03,53.17,54.13,56.53,55.55,52.37,51.46,52.67,53.75,54.64,55.91,56.93,56.11,57.67,57.98,57.52,57.51,56.85,58.77,58.16,59.67,60.43,59.13,58.23,58.32,59,61.44,61.81,62.78,61.55,63.73,64.39,65.77,64.83,65.64,67.13,66.27,66.18,65.33,65.33,62.68,60.5,55.56,48.82,50,32.35,0
Validation.Accuracy,2,105,NA,55,47.02,45.24,45.39,44.92,49.7,52.53,53.23,56.57,52.98,54.27,55.08,56.8,58.62,55.75,54.61,52.39,54.68,56.03,55.65,53.13,52.41,52.47,50.1,48.25,51.85,50.38,51.04,51.56,52.49,52.45,55.56,53.74,50.69,49.25,45.79,47.51,50,53.83,53.16,53.54,53.51,55.17,54.87,55.56,53.54,53.51,54.19,51.54,53.96,53.87,54.22,54.57,54.96,53.4,53.8,53.15,50.19,52.74,54.14,54.81,55.4,54.85,53,57,57,54.73,55.39,57.41,53.88,50.61,54,56.3,58.47,59.2,60.65,63.51,63.57,65.36,61.86,64.99,61.45,63.1,62.67,66.48,67.59,66.67,68.66,69.87,63.24,70.82,71.78,75.36,70.11,62.96,61.11,61.54,43.75,40,0
Weight,2,106,phi.proc,NA,-0.01246296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,106,phi.wrmJob,NA,0.004882316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
