Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Training.Accuracy,3,58,NA,63.04,69.93,68.11,66.4,64.92,64.2,63.37,65.37,66.78,65.05,64.99,65.38,67.3,67.48,67.5,66.93,66.04,67.09,68.42,68.66,68.58,68.26,68.54,70.08,68.54,69.21,68.02,69.29,68.18,67.29,66.09,66.28,66.15,66.43,65.61,63.36,63.5,65.16,66.98,67.75,70.65,69.4,69.88,67.91,67.26,64.29,61.16,62.26,62.95,64.18,65.82,63.4,64.08,64.69,66.02,61.64,63.43,68.4,65.48,62.45,61.16,63.5,62.66,64.27,62.67,65.95,65.53,61.84,57.68,59.66,58.47,62.03,61.74,73.58,68.1,65.73,61.65,60.09,61.92,60.24,67.28,66.1,63.1,59.44,57.78,55.44,65.88,59.61,56.35,54.52,48.34,65.34,56.69,46.15,38.82,60,42.8,26.84,50,29.27
Validation.Accuracy,3,58,NA,62,74.47,70.57,64.3,68.48,64.37,64.49,63.58,64.02,63.7,64.07,66.05,69.26,67.68,67.17,63.33,68.31,66.01,68.52,65.15,63.13,65.4,64.99,64.21,66.92,67.42,67.96,67.17,64.2,65.82,69.06,63.99,64.06,65.35,68.08,71.34,64.08,66.76,67.74,72.12,72.89,68.57,66.29,65.59,64.85,65.08,70.47,74.54,71.43,70.99,70.57,66.8,65.76,59.58,60.25,60.63,60.91,59.56,58.75,65.78,63.96,59.74,54.13,59.84,57.35,62.64,53.7,57.35,59.07,57.44,52.33,57.07,65.75,64.24,55.09,54.7,56.41,55.21,57.66,53.54,58.33,50,51.3,58.33,56.6,48.8,54.79,63.21,64,54.08,62.16,70,64.91,41.18,20.83,42.11,25.93,17.39,75,45.45
Weight,3,59,phi.startTime,NA,0.01117194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,59,phi.endTime,NA,-0.01690991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,59,phi.macOps,NA,-0.1419185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,59,NA,63.01,69.93,68.11,66.4,64.92,64.2,63.32,65.43,66.78,65.11,65.05,65.38,67.3,67.36,67.44,66.99,66.22,67.15,68.48,68.72,68.64,68.38,68.84,70.26,68.6,69.15,67.9,69.23,68.06,67.23,66.03,66.28,66.08,66.43,65.75,63.42,63.5,65.16,66.98,67.75,70.58,69.25,69.52,67.7,67.19,64.29,61.23,62.43,63.14,64.27,65.73,63.21,63.89,64.59,65.82,61.64,63.54,68.4,65.37,62.23,61.27,63.61,62.54,64.15,62.67,65.54,65.28,61.72,57.56,59.53,58.33,61.88,61.74,73.58,67.95,65.58,61.81,60.41,61.92,60.24,67.05,65.9,63.1,59.44,58.21,55.7,66.22,59.61,56.35,54.83,48.34,65.91,56.69,45.73,38.82,60,42,25.79,50,29.27
Validation.Accuracy,3,59,NA,61,74.47,70.57,64.3,68.72,64.37,64.49,63.58,64.02,63.7,64.07,66.05,69.26,67.68,67.42,63.33,68.31,66.01,68.52,65.4,63.13,65.4,64.99,64.21,66.92,67.42,67.96,67.17,64.44,66.33,69.06,63.73,64.06,65.35,68.08,71.08,64.08,66.49,68.04,72.12,73.18,68.86,66.86,65.29,64.85,65.42,70.13,74.54,70.75,69.85,69.5,66.41,65.76,59.93,60.66,61.02,61.32,59.93,58.75,65.78,63.96,59.74,54.13,59.84,57.35,63.22,53.7,56.86,59.07,57.44,52.33,56.52,65.75,65.45,55.69,54.7,55.13,54.6,57.66,53.54,59.38,50,51.3,58.33,55.66,48,54.79,63.21,64,54.08,62.16,70,64.91,41.18,20.83,36.84,25.93,17.39,75,45.45
Weight,3,60,phi.proc,NA,-0.01827191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,60,phi.jobOps,NA,0.9561333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,60,phi.macOps,NA,0.733639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,60,NA,66.98,69.93,68.69,64.52,66.52,62.61,61.61,66.96,64.84,64.7,66.05,69.44,67.78,66.76,67.08,66.93,68.09,68.95,67.53,66.84,67.95,69.71,70.53,72.33,72.27,72.48,71.79,72.63,73.17,72.02,73.25,72.5,72.76,73.81,73.57,73.63,74.16,75.23,74.41,75.55,75.51,75.4,76.15,75.38,75.71,73.14,72.12,72.62,71.97,72.38,72.85,69.26,72.54,73.48,73.9,71.89,72.81,69.2,66.01,64.91,64.38,68.25,66.52,67.63,68.85,64.3,64.76,62.76,60.84,65.67,67.78,70.14,73.32,71.91,64.18,64.32,61.89,63.41,65.8,66.78,63.82,61.14,61.71,63.02,67.59,66.05,68.24,57.27,61.88,66.98,59.04,60.51,51.58,58.97,66.76,54,36.4,56.32,37.5,21.95
Validation.Accuracy,3,60,NA,65,74.47,70.8,64.78,69.93,61.23,63.77,64.81,64.27,63.95,68.32,69.01,66.3,65.91,66.92,68.77,73.86,71.83,68.78,68.43,64.39,62.63,63.18,67.05,69.7,74.75,74.68,74.75,75.31,76.33,77.72,70.73,76.3,73.53,77.05,78.02,76.74,75.41,70.38,71.21,74.93,73.71,72,69.71,70.3,72.88,71.48,71.22,70.41,64.89,65.6,66.8,69.26,68.99,72.13,70.47,74.28,70.04,64.59,68.44,65.48,59.23,55.58,61.44,60.66,64.94,54.63,53.43,52.56,59.49,56.99,66.85,73.2,64.24,55.09,56.91,58.33,63.19,66.42,60.63,54.17,35.83,46.96,54.17,66.98,63.2,60.27,57.55,66,65.31,64.19,58,57.89,51.96,43.75,42.11,18.52,56.52,50,36.36
Weight,3,61,phi.startTime,NA,-0.01289942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,61,phi.jobOps,NA,1.140851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,61,phi.macOps,NA,0.9159146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,61,NA,67.06,50,56.08,50.12,58.13,52.7,53.09,58.2,55.94,57.61,58.85,62.69,62.73,61.32,61.17,61.67,64.74,64.95,64.91,64.2,64.58,65.22,66.49,67.41,67.27,69.18,69.97,69.88,69.55,69.21,69.62,66.62,70.36,70.78,70.87,72.37,73.7,72.71,71.47,72.08,72.84,70.89,72.17,71.57,70.78,71.13,70.64,67.9,67.11,69.73,70.86,71.02,70.84,70.03,70.41,72.69,72.02,67.09,65.53,66.31,66.19,66.7,68.22,66.55,65.21,62.15,64.38,61.97,63.66,65.34,66.88,64.86,62.12,57.13,62.63,65.13,62.22,65.85,68.58,66.18,62.56,64.38,62.9,67,67.27,68.3,58.61,62.68,68.09,73.36,75.09,59.38,63.56,68.16,85,58,78,94.21,100,100
Validation.Accuracy,3,61,NA,66,50,55.67,50.35,57.13,51.09,51.69,56.05,54.55,56.3,60.76,58.27,60.37,62.88,60.86,62.22,65.15,63.62,67.72,69.44,65.53,64.14,68.22,67.44,68.81,68.18,66.54,65.66,70.62,70.89,72.52,74.22,74.61,73.02,73.59,73.14,72.74,70.41,68.91,72.12,74.93,74.57,72.57,71.18,73.48,69.49,73.99,75.28,73.81,66.22,67.55,69.53,69.84,70.03,66.6,64.96,66.46,68.75,65.37,64.89,64.21,57.18,63.83,61.17,61.37,64.08,64.35,57.84,59.3,61.79,62.44,60.05,56.35,49.39,51.2,53.59,54.17,60.43,67.15,68.9,54.69,56.25,59.57,57.29,61.32,63.6,62.33,63.68,65,69.9,59.46,43,65.79,75.49,90.62,84.21,81.48,95.65,100,100
Weight,3,62,phi.endTime,NA,-0.01891316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,62,phi.jobOps,NA,1.231726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,62,phi.macOps,NA,0.9978598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,62,NA,72.58,69.93,68.69,65.58,65.34,62.73,62.17,65.02,65.2,65.17,67.05,69.21,69.64,68.02,67.97,68,69.67,69.85,68.98,69.4,69.56,70.18,70.41,71.11,71.27,72.97,73.8,74.74,74.91,73.32,73.38,72.91,75.94,76.09,76.53,76.34,76.64,76.83,75.79,77.56,79.68,77.77,78.69,77.17,78.14,76.45,74.68,74.22,73.22,75.63,76.55,74.09,75.76,76.47,76.8,77.36,76.91,74.34,71.17,71.41,72.59,73.64,73.67,72.42,73.21,71.69,73.17,70.45,68.93,71.41,71.67,76.67,76.07,75.26,76.27,75.96,70.71,70.19,74.68,74.53,71.89,73.71,74.21,71.57,74.95,73.74,71.96,68.97,73.2,74.3,71.22,73.3,71.3,68.59,76.18,69.33,58.8,75.26,87.5,68.29
Validation.Accuracy,3,62,NA,71,74.47,70.8,65.25,67.75,62.68,62.56,61.6,62.25,65.93,68.79,68.27,69.26,71.84,69.44,69.26,70.96,69.44,72.49,71.72,68.69,69.19,69.64,70.41,70.2,70.45,72.09,72.22,74.07,74.43,76.73,74.61,75.52,74.55,76.28,79.05,73.77,71.89,70.97,72.73,75.22,76,74.86,73.24,74.24,75.25,79.19,77.49,77.21,73.28,74.47,74.61,73.93,74.91,75.41,71.65,74.07,70.59,68.09,68.44,71.57,63.85,64.81,69.95,68.25,74.14,68.52,67.65,66.74,69.49,67.1,72.83,74.03,68.48,64.07,66.3,65.38,65.03,70.8,72.44,65.62,58.33,70.43,64.58,71.7,68,68.49,72.64,75,71.43,68.92,72,79.82,61.76,52.08,71.05,48.15,82.61,100,81.82
Weight,3,63,phi.proc,NA,-0.0156046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,63,phi.arrival,NA,0.001400937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,63,phi.macOps,NA,-0.08992306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,63,NA,61.94,69.93,67.87,66.11,64.86,64.26,63.73,67.14,67.61,66.23,65.4,66.82,67.18,67.18,68.3,67.26,67.94,68.65,68.6,69.25,70.55,70.21,71.8,72.51,71.46,70.01,68.39,69.67,68.74,68.63,68.1,68.64,66.6,67.38,65.68,63.49,63.54,65.99,66.81,66.79,67.32,68.05,68.91,66.62,66.89,64.51,62.45,63.94,64.2,63.66,63.83,61.49,62.56,63.17,64.97,61.19,63.15,64,61.7,60.73,58.89,63.39,62.32,62.11,61.58,62.15,60.72,58.73,55.1,60.97,60.69,63.19,65.4,72.75,63.02,61.28,57.93,58.52,60.44,59.38,63.59,59.81,59.52,58.25,58.21,56.5,64.53,56.4,55.52,53.89,48.34,59.66,51.06,44.87,40,54.67,36,25.26,12.5,21.95
Validation.Accuracy,3,63,NA,61,74.47,70.8,64.07,68.96,64.13,64.49,63.83,64.02,63.95,66.19,69.75,70.25,66.16,67.17,65.06,71.59,68.92,69.58,64.9,63.89,64.65,65.37,64.86,66.92,70.45,71.06,71.46,71.36,69.87,72.52,65.54,65.89,67.65,70.38,73.91,68.48,70.27,68.62,72.12,72.3,68.86,69.71,66.47,63.33,64.75,66.11,67.53,65.99,68.32,65.25,63.28,64.98,60.28,63.52,62.6,63.37,61.4,59.92,68.44,64.97,60,49.51,56.38,53.55,60.92,47.22,53.92,53.49,55.38,49.74,58.7,70.17,69.09,59.28,58.01,59.62,60.12,62.77,49.61,52.08,45,49.57,57.29,54.72,49.6,53.42,54.72,59,57.14,66.22,74,59.65,43.14,20.83,26.32,22.22,21.74,25,36.36
Weight,3,64,phi.startTime,NA,-0.006251048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,64,phi.arrival,NA,0.002350444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,64,phi.macOps,NA,-0.07208586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,64,NA,57.67,50,56.08,54.06,59.25,60.67,60.23,62.67,64.11,63.35,63.05,65.08,66.37,66.85,66.34,66.28,68.3,69.13,69.52,69.1,68.67,67.49,69.35,69.81,69.6,67.99,66.44,65.83,66.14,65,66.09,66.38,65.3,63.74,61.35,62.85,63.6,62.87,62.06,63.24,64.77,63.1,61.43,60.45,56.88,56.25,52.7,52.27,55.13,56.85,59.34,60.6,58.33,57.83,57.78,57.31,56.74,58.63,57.87,57.19,54.7,54.96,52.44,52.88,50.79,54.01,56.87,53.11,51.82,48.04,46.81,46.09,44.21,51.36,56.39,52.97,48.38,49.05,48.06,47.16,56.45,55.81,52.18,47.12,46.27,44.3,53.38,53.94,51.93,47.35,43.54,58.52,53.87,40.6,28.82,48,55.2,32.63,75,68.29
Validation.Accuracy,3,64,NA,56,50,55.67,52.96,59.3,60.27,59.42,60.99,66.29,64.07,61.11,65.31,65.06,60.98,62.25,59.75,64.39,63.76,65.48,60.86,62.37,62.5,64.99,65.25,64.9,66.04,63.31,64.27,60.37,60.63,60.77,61.66,60.94,59.85,60.9,61.57,57.62,57.84,59.53,63.33,65.89,63.43,62.43,63.68,63.48,56.78,61.74,69.74,67.18,63.55,64.36,63.48,62.26,56.79,56.56,55.51,55.14,55.15,52.14,53.78,53.3,46.15,48.54,45.21,45.5,50.57,53.7,49.02,50.23,48.21,46.63,41.3,40.88,41.21,42.51,41.99,46.79,44.17,44.53,51.97,45.83,47.5,45.22,44.79,48.11,40.8,49.32,55.66,53,40.82,45.95,54,54.39,52.94,39.58,47.37,62.96,34.78,100,72.73
Weight,3,65,phi.endTime,NA,-0.0129728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,65,phi.arrival,NA,0.002697918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,65,phi.macOps,NA,-0.05380385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,65,NA,64.86,69.93,67.75,65.46,64.45,65.02,63.43,65.73,68.72,67.34,66.46,68.07,70.42,69.94,69.37,68.44,69.13,69.97,71.21,72.7,72.76,71.87,72.71,72.93,71.89,71.9,69.97,69.91,68.62,68.32,68.23,68.5,67.49,66.56,65.15,64.31,64.07,65.79,64.74,65.71,67.84,66.81,67.26,65.83,64.13,60.86,57.35,60.15,62.35,62.01,64.94,63.35,63.11,61.51,63.77,58.61,60.45,65.6,65.43,64.48,64.55,63.71,63.11,64.15,60.36,66.02,68.55,64.59,62.02,63.71,60.69,63.77,60.52,74.42,73.96,69.88,67.8,62.93,63.22,62.31,71.89,71.81,68.06,61.63,59.91,59.15,70.27,65.27,61.05,59.19,52.77,74.43,63.03,49.57,41.18,68,49.6,29.47,75,39.02
Validation.Accuracy,3,65,NA,64,74.47,70.8,64.3,67.75,65.82,64.49,63.33,65.03,65.43,67.14,68.27,73.21,70.96,68.69,65.31,70.58,68.65,70.37,65.66,63.64,66.92,68.73,70.03,71.21,71.21,67.96,68.43,65.43,66.33,68.32,65.8,65.89,65.6,66.28,69.02,61.5,63.51,67.45,70.91,72.3,68,67.71,65.29,64.85,63.39,70.81,73.06,71.09,75.57,74.11,68.75,68.87,63.76,63.52,59.84,55.56,57.72,56.81,59.56,62.94,59.49,53.88,60.11,60.19,65.52,58.33,62.75,61.86,58.97,55.96,61.41,63.54,64.85,61.68,61.33,66.03,65.03,61.31,57.48,64.58,57.5,56.52,56.25,50.94,54.4,58.9,70.75,71,59.18,62.16,78,68.42,50.98,25,42.11,37.04,17.39,100,63.64
