Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Training.Accuracy,2,94,NA,59.25,61.04,60.47,59.78,58.47,59.43,58.05,58.44,60.01,61.09,63.71,63.77,63.06,62.24,60.36,58.65,58.73,58.53,58.2,61.13,62.15,61.06,60.19,60.8,60.1,59.89,61.45,60.12,59.25,59.01,58.16,57.35,57.94,56.69,57.55,59.35,60.75,60.49,57.96,57.93,57.61,57.28,56.69,56.12,55.34,55.6,54.72,55.51,55.75,56.72,57.58,56.63,58.22,58.92,58.28,58.22,57.98,59.41,59.01,58.53,59.06,56.74,57.2,58.66,59.22,58.67,57.87,59.94,61.52,61.58,59.21,59.79,58.08,59.26,61.74,61.65,61.13,61.01,60.17,60.33,59.44,59.01,60.15,59.81,62.39,61.93,61.35,60.31,60.38,61.37,60.12,58.21,57.55,55.77,53.87,47.32,49.21,60,47.06,100
Validation.Accuracy,2,94,NA,59,56.17,54.56,53.01,50.86,51.82,56.06,55.66,55.66,55.86,58.33,57.09,58.43,59.39,60.92,60.08,60.73,59.26,60.92,61.4,60.4,64.36,64.2,61.61,60.43,58.87,58,56.31,58.77,61.78,59.23,57.91,62.36,58.43,59.6,54.6,53.64,57.09,58.43,57.28,56.13,59.26,61.21,57.5,56.3,55.36,59.84,58.87,58.54,59.72,60.38,60.84,58.05,58.5,55.85,55.47,54.73,56.98,56.9,54.53,58.94,57.17,57.6,57.95,58.19,59.17,60.56,59.38,59.68,55.07,52.36,54.72,53.82,56.14,56.98,55.22,56.38,59.63,60.97,63.02,64.62,66.02,67.51,63.2,65.33,65.55,63.89,61.95,58.17,58.36,63.2,65.33,65,65.22,64.81,52.78,73.08,62.5,60,100
Weight,2,95,phi.jobOps,NA,-0.1205761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,95,phi.wrmMac,NA,-0.001929517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,95,NA,59.2,51.81,51.76,52.31,51.1,52.92,51.43,50.68,51.07,51.32,51.91,52.06,51.32,51.36,50.98,50.21,50.8,50.98,51.24,52.34,52.51,51.45,49.98,49.9,49.64,49.23,49.4,49.57,50.16,50.36,51.37,50.16,49.88,50.64,52.32,50.07,50.52,50.38,50.84,50.07,52.55,53.06,53.13,54.83,55.13,55.95,55.75,56.93,56.99,56.84,55.8,53.72,56.13,57.67,58.12,59.3,60.91,61.47,60.6,61.12,60.12,60.59,60.05,61.26,61.04,61.59,62.63,62.75,64.04,65.16,65.05,67.46,66.11,67.14,67.73,67.73,68.02,68.86,69.23,69.56,70.05,69.22,69.39,70.14,71.55,73.29,73.56,75.37,76.52,75.92,76.98,74.7,73.27,74,74.03,69.54,69.69,72.73,82.35,50
Validation.Accuracy,2,95,NA,60,47.02,48.02,48.12,45.31,47.98,54.44,52.02,54.04,50.31,54.46,55.75,55.27,56.32,53.54,53.2,50.19,50.97,52.3,53.51,53.13,53.35,52.88,51.09,49.9,50.78,48.21,49.44,50.1,51.34,50.56,50.85,52.97,51.09,47.93,48.28,47.7,50.96,54.5,53.83,57.57,60.53,60.53,58.87,58.43,59.96,59.55,60.62,60.56,61.7,64.72,63.44,64.31,62.25,61.32,61.13,60.3,57.45,58.51,60.21,60.12,60.22,60.27,61.43,61.83,60.85,57.85,58.08,59.68,55.77,52.46,57.49,56.92,55.4,60.04,59.71,62.55,65.54,68.48,69.07,71.74,70.12,71.66,73.6,75.5,77.33,75.15,75.8,76.12,74.74,77.88,78.22,79.64,74.46,80.56,77.78,78.85,78.12,80,50
Weight,2,96,phi.arrival,NA,0.001099554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,96,phi.wrmMac,NA,-0.002369958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,96,NA,54.57,51.81,49.78,49.95,49.46,51.63,51.29,53.54,55.05,53.49,53.81,54.67,53.74,54.69,52.89,53.42,54.26,54.41,55.11,56.64,55.84,55.27,53.09,52.79,53.48,53.3,52.51,52.2,51.22,51.45,52.08,51.35,50.17,49.86,50.87,50.72,52.04,52.08,51.47,50.63,51.77,52.52,52.99,53.13,53.35,53.55,52.83,52.79,54.99,54.79,52.91,52.11,52.32,53.45,54.26,54.84,56.86,55.79,54.01,52.71,53.01,54.18,54.57,55.45,56.4,56.57,58.33,57.66,56.11,56.09,55.25,57.36,57.19,59.95,59.75,58.34,58.44,58.21,59.11,62.26,62.96,63.48,61.03,63.14,62.45,63.6,62.25,63.5,64.87,63.77,63.54,62.41,60.4,60.69,57.04,53.83,51.57,52.73,41.18,0
Validation.Accuracy,2,96,NA,55,47.02,44.25,44.26,43.97,48.59,50.4,52.42,55.96,53.29,55.46,55.08,56.03,57.47,56.51,53.95,53.64,55.95,56.42,56.24,54.34,52.73,53.09,52.08,50,53.02,52.45,52.45,52.44,52.87,52.35,55.56,54.79,50,49.34,47.51,49.81,50.96,57.18,53.64,53.26,53.22,56.53,56.92,58.61,56.61,54.97,55.75,52.4,56.6,55.85,55.66,55.57,54.76,54.72,55.29,55.47,52.26,53.88,52.6,53.63,54.32,53.99,51.74,54.04,53.65,51.51,52.3,54.94,52.58,49.8,51.54,55.58,59.11,57.72,59.71,63.94,60.72,61.09,59.42,61.79,60.36,60.33,60.4,63.04,61.63,61.99,62.68,64.74,62.2,68.03,65.78,67.86,67.39,62.04,62.5,57.69,37.5,40,0
Weight,2,97,phi.procTotal,NA,0.001148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,97,phi.wrmMac,NA,-0.002317846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,97,NA,56.51,51.79,49.18,49.21,48.26,50.97,51.19,52.89,54.94,54.4,54.48,55.17,55.04,54.24,53.64,53.77,54.59,54.57,55.11,57.28,55.77,55.86,54.13,53.98,54.4,54.12,54.6,55.27,53.37,53.98,54.73,54.06,53.4,52.24,53.73,53.24,52.18,52.25,51.66,50.9,53.24,54.27,55.16,55.51,56.22,57,57.79,56.47,57.47,55.78,55.05,55.28,55.35,56.3,57.64,56.78,59.12,59.1,57.24,56.53,58.55,59.64,58.87,58.81,59.89,59.46,61.79,61.01,60.89,60.53,57.66,58.62,58.54,60.26,59.86,58.76,59.27,59.24,60.09,63.99,62.41,62.38,60.06,61.81,61.57,63.83,63.18,61.52,61.33,61.51,60.75,63.38,62.71,60.17,55.8,55.94,53.54,58.18,47.06,50
Validation.Accuracy,2,97,NA,56,42.49,44.74,45.1,44.35,46.57,53.13,54.34,56.16,52.06,55.75,57.66,60.92,61.3,59.96,57.63,55.75,58.48,58.43,58.09,53.94,51.99,52.88,51.98,51.46,53.22,52.73,54.24,55.36,54.69,52.82,53.58,56.7,55.36,53.86,51.53,51.15,55.27,59.39,56.7,57.47,56.34,58.97,58.28,60,56.8,53.9,55.46,55.66,59.43,58.77,58.45,58.15,60.63,60.38,58.44,56.4,51.51,52.36,52.41,52.06,54.22,54.85,55.14,57.4,57.79,54.12,53.29,58.3,55.86,52.87,54.62,54.34,54.03,54.55,56.78,62.77,59.08,62.59,61.16,65.85,63.37,59.45,61.33,59.31,57.56,58.48,59.77,61.22,60.98,68.03,69.78,72.14,69.57,55.56,58.33,53.85,56.25,20,0
Weight,2,98,phi.wait,NA,-0.002809844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,98,phi.wrmMac,NA,-0.002521853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,98,NA,56.23,51.81,50.89,51.45,51.25,53,52.96,54.8,56.68,54.95,54.89,55.36,54.83,55.67,54.74,55.23,57.04,57.59,57.38,58.94,58.98,58.14,55.96,55.82,56.67,56.82,55.8,55.2,53.48,53.12,53.83,52.54,51.56,51.32,52.74,54.1,55.37,55.48,53.75,52.55,52.58,52.4,53.13,53.13,54.23,54.11,53.4,52.98,54.76,54.84,53.78,54.02,54.36,55.07,56.81,56.56,57.88,56.85,55.46,54.97,56.12,55.55,55.36,56.53,57,57.32,58.2,56.94,56.38,57.14,55.59,57.92,57.77,59.57,59.36,58.92,58.81,59.51,60.56,63.59,63.13,63.8,62.06,63.51,61.95,61.86,61.49,61.83,61.61,61.83,62.85,61.44,58.55,59.85,59.12,55.75,57.87,62.73,58.82,25
Validation.Accuracy,2,98,NA,56,47.02,47.22,47.74,45.88,48.28,53.03,52.53,54.34,53.5,56.85,56.8,56.51,59.39,59.67,58.1,57.18,57.31,58.14,57.8,54.24,52.52,55.25,53.87,52.24,54.97,54.33,54.24,55.75,56.7,55.93,55.56,54.89,53.67,54.61,52.68,54.21,53.64,58.81,55.65,57.18,56.92,60.04,58.58,60,56.7,56.43,57.5,57.01,60.38,58.49,57.58,57.65,56.17,56.32,56.4,57.88,57.26,58.22,54.91,56.68,57.37,53.52,52.62,55.62,54.73,53.12,54.59,55.34,54.77,53.48,54.93,55.58,57.42,54.44,56.26,62.34,58.86,62.36,60.23,61.79,61.57,62.47,61.73,62.75,62.06,64.18,63.85,65.38,63.24,67.66,62.22,68.21,64.67,63.89,65.28,65.38,53.12,50,0
Weight,2,99,phi.mac,NA,-6.674892e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,99,phi.wrmMac,NA,-0.00220428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,99,NA,56.82,51.81,50.74,50.86,50.24,52.34,51.87,53.08,54.98,54.28,54.48,54.77,53.6,54.57,52.8,53.21,53.3,53.54,53.61,55.39,55.25,54.8,52.04,51.88,52.05,52.25,52.92,53.12,52.1,52.34,52.65,52.61,51.13,50.28,51.29,50.6,51.28,51.17,50.17,49.98,51.3,51.8,51.67,51.81,51.38,53.03,52.75,53.12,53.95,54.07,52.68,52.08,52.53,53.4,54.45,55.36,57.72,57.53,54.2,54.14,54.96,56.38,56.98,57.07,57.92,57.05,58.59,59.46,59.02,58.48,57.98,60.07,59.1,60.9,62.21,61.2,60.01,59.68,60.81,63.31,63.07,63.36,62.39,64.99,65.18,68.17,67.92,68.13,71.05,70.33,71.65,71.05,72.34,69.08,67.68,64.56,61.42,62.73,70.59,50
Validation.Accuracy,2,99,NA,57,47.02,46.63,47.08,46.26,50.91,55.05,53.13,55.96,53.09,56.25,56.23,58.33,59,57.28,54.14,52.2,54,54.89,54.39,52.42,52.2,51.95,50.4,48.54,51.66,50.38,51.88,52.05,53.35,52.26,55.18,55.84,52.48,49.53,46.17,47.99,50,52.3,51.05,53.35,52.92,54.58,54.58,54.44,54.02,53.22,54,50.58,53.21,53.96,54.7,55.37,57.29,56.6,55.01,53.71,49.53,53.21,52.22,52.26,55.8,55.61,55.91,57.3,57.69,54.93,54.69,56.32,52.98,50.1,53.59,54.13,56.67,58.67,60.33,64.15,62.14,64.2,63.14,66.09,63.13,67.38,67.07,68.19,68.17,67.98,68.22,68.43,65.51,74.35,75.33,76.79,69.57,66.67,65.28,75,75,70,50
Weight,2,100,phi.macOps,NA,1.442959e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,100,phi.wrmMac,NA,-0.00222853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,100,NA,56.84,51.81,50.79,50.86,50.29,52.36,51.92,53.08,54.96,54.28,54.51,54.79,53.6,54.52,52.82,53.14,53.25,53.47,53.59,55.3,55.18,54.75,52.04,51.88,52.17,52.35,52.83,53,52,52.22,52.6,52.57,51.16,50.33,51.29,50.6,51.28,51.22,50.24,50.07,51.28,51.8,51.62,51.72,51.26,52.92,52.71,53.09,53.9,54.09,52.7,52.13,52.53,53.37,54.47,55.48,57.67,57.58,54.23,54.19,54.91,56.38,56.98,57.14,58.01,57.12,58.59,59.41,58.9,58.41,57.98,60.07,59.15,60.98,62.32,61.33,60.14,59.9,60.87,63.31,63.19,63.48,62.45,64.99,65.11,68,67.89,68.4,71.25,70.29,72.04,71.35,72.42,69.18,67.96,64.94,61.42,62.73,70.59,50
Validation.Accuracy,2,100,NA,57,47.02,46.63,46.89,46.07,50.71,54.85,53.13,56.06,53.5,56.55,56.32,58.43,58.81,57.09,53.95,52.01,53.8,54.69,54.39,52.42,52.2,51.95,50.5,48.64,51.66,50.56,51.88,52.05,53.35,52.35,55.27,55.84,52.48,49.53,46.26,48.08,50,52.3,51.05,53.26,52.92,54.68,54.68,54.44,54.02,53.41,54.19,50.48,53.11,53.77,54.51,55.17,57.29,56.6,55.01,53.71,49.62,53.5,52.5,52.55,56.09,55.89,56.01,57.3,57.69,54.93,54.69,56.32,52.98,50.1,53.59,54.13,56.67,58.67,60.13,64.04,61.82,63.86,63.37,66.83,63.86,67.63,67.2,68.34,68.17,67.98,68.22,68.43,65.51,73.61,74.44,76.79,69.57,66.67,65.28,75,75,70,50
Weight,2,101,phi.macFree,NA,-0.007648582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,101,phi.wrmMac,NA,-0.001871186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,101,NA,59.24,61.04,60.47,59.69,58.37,59.38,58.01,58.49,60.06,61.04,63.66,63.77,63.06,62.24,60.36,58.65,58.69,58.58,58.2,61.18,62.2,61.16,60.23,60.8,60.14,59.84,61.4,60.12,59.25,59.11,58.16,57.31,57.85,56.59,57.45,59.3,60.71,60.49,57.96,57.98,57.66,57.38,56.69,56.12,55.34,55.6,54.77,55.51,55.75,56.67,57.54,56.53,58.22,58.92,58.28,58.26,57.98,59.46,59.05,58.58,58.96,56.7,57.1,58.61,59.22,58.72,57.87,59.89,61.52,61.58,59.26,59.84,58.13,59.31,61.74,61.65,61.18,61.06,60.17,60.39,59.5,59.07,60.21,59.87,62.39,61.86,61.35,60.31,60.3,61.28,60.02,58.09,57.55,55.77,53.87,47.32,49.21,60,47.06,100
Validation.Accuracy,2,101,NA,59,56.17,54.56,53.01,50.86,51.82,56.06,55.66,55.66,55.66,58.13,56.9,58.24,59.2,60.92,60.08,60.73,59.26,60.92,61.4,60.4,64.36,64.2,61.61,60.43,58.87,58,56.12,58.77,61.78,59.23,57.91,62.55,58.63,59.6,54.6,53.45,57.09,58.24,57.28,56.13,59.26,61.21,57.5,56.3,55.56,60.04,59.06,58.73,59.91,60.38,60.84,58.05,58.5,55.85,55.29,54.73,56.98,56.9,54.53,58.94,57.17,57.41,57.95,58.19,59.17,60.56,59.38,59.49,54.87,52.15,54.52,53.82,56.14,56.98,55.22,56.38,59.63,60.97,63.02,64.62,66.02,67.51,63.2,65.04,65.26,63.89,61.95,58.17,58.36,63.2,65.33,65,65.22,64.81,52.78,73.08,62.5,60,100
Weight,2,102,phi.makespan,NA,-0.009149842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,102,phi.wrmMac,NA,-0.001896223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,102,NA,58.61,60.99,58.53,56.88,56.24,57.77,56.55,56.6,59.61,60.08,62.92,62.69,61.13,60.88,58.45,57.62,57.93,57.92,56.77,59.17,61.02,59.97,58.69,59.56,59.01,59.63,60.99,60.19,58.5,58.15,56.95,56.96,57.33,55.27,56.54,58.25,59.38,58.86,56.76,56.19,56.88,56.68,56.4,56.14,55.25,54.32,54.18,54.28,55.85,55.92,56.95,56.32,57.39,58.9,58.21,58.71,59.03,59.49,59.05,58.87,57.92,56.12,56.94,57.78,58.85,58.35,57.96,60.43,61.18,61.73,59.36,59.49,58.33,59.95,61.9,62.3,62.14,61.06,60.73,60.93,59.64,59.59,60.33,60.58,64.16,63.5,62.32,60.16,61.53,62.2,62.22,57.48,57.24,56.39,55.52,53.07,59.06,56.36,61.76,50
Validation.Accuracy,2,102,NA,59,57.41,52.48,48.49,46.65,49.49,55.25,55.96,53.33,52.88,55.06,56.13,56.61,59.39,60.82,62.52,63.51,62.48,61.78,60.33,59.7,62.68,62.76,58.23,58.48,57.6,55.65,54.33,55.46,59.48,56.69,56.31,60.92,57.14,59.51,55.17,51.63,56.51,58.52,57.85,56.03,59.55,59.45,56.24,54.63,55.36,58.97,58.19,57.01,59.25,58.96,59.12,57.46,58.1,56.23,56.4,54.45,54.72,57.28,55.49,58.64,57.07,55.13,57.75,58.68,59.57,58.65,58.08,58.89,54.47,51.23,56.06,51.96,55.08,55.81,55.64,56.7,59.96,60.28,61.63,62.41,61.69,65.87,64.27,65.62,65.41,62.43,61.81,58.65,58.01,63.94,65.56,67.14,61.96,65.74,61.11,73.08,71.88,80,100
Weight,2,103,phi.slotReduced,NA,-0.001213335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,103,phi.wrmMac,NA,-0.002318022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
