Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Training.Accuracy,2,102,NA,58.48,61.04,58.43,57.18,56.39,57.87,56.84,56.99,59.8,60.65,62.83,63.12,61.42,60.92,58.64,57.43,58.17,58.06,57.06,59.6,61.3,59.83,58.69,59.85,59.11,60.01,61.18,60.33,58.45,58.54,57.23,56.86,57.47,55.84,56.87,58.63,60.38,59.39,57.05,56.38,57.21,57.05,57.2,56.19,55.1,54.04,53.99,54.28,55.75,56.65,57.28,56.61,57.86,58.94,58.31,58.85,58.79,59,58.18,58.53,58.5,56.74,57.52,58.42,59.53,58.5,57.43,59.75,60.69,61.24,59.11,58.79,58.38,59.19,61.17,61.46,61.77,60.29,60.01,59.51,58.38,58.61,59.42,60.09,63.34,62.32,61.6,59.77,60.54,61.37,60.95,56.63,54.93,55.14,53.87,51.92,59.06,56.36,61.76,50
Validation.Accuracy,2,102,NA,59,58.23,51.88,48.31,46.26,50.71,55.66,56.57,52.93,52.06,55.06,56.51,56.42,60.54,61.4,62.34,63.51,60.92,62.74,60.53,60.1,62.05,63.37,59.03,59.45,57.41,56.59,55.27,56.24,60.25,57.44,55.93,60.73,56.55,59.51,55.36,53.35,56.7,58.14,58.24,56.03,58.58,58.48,55.07,53.52,53.64,58.58,58.19,57.97,59.43,59.91,59.88,57.85,56.68,56.04,56.03,53.15,55.09,57.66,55.68,57.86,56.09,54.56,56.98,58.28,59.17,58.65,57.49,57.51,53.48,50.61,54.83,50.72,54.03,55.81,55.01,55.64,59.08,59.82,60.93,60.93,60.96,66.37,64,63.9,64.24,61.55,60.64,56.73,56.62,62.45,63.33,65.71,59.78,63.89,61.11,73.08,71.88,80,100
Weight,2,103,phi.slotReduced,NA,-0.001640799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,103,phi.wrmMac,NA,-0.0019117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,103,NA,53.56,51.81,49.53,50.07,49.78,51.29,51.19,53.64,55.32,53.42,53.74,55.17,54.19,54.88,53.9,54.08,55.48,54.41,55.16,56.62,56.22,55.18,52.73,52.41,53.16,52.16,52.2,51.75,51.86,51.45,53.05,51.7,50.73,51.32,52.06,51.67,52.14,52.97,51.44,51.21,52.84,53.66,53.01,53.53,53.16,53.5,52.45,51.47,52.97,52.46,51.41,50.59,50.9,51.04,52.74,53.8,56.05,54.18,51.59,51.32,52.72,53.32,53.67,55.23,56.5,55.58,56.9,57.2,56.21,57.17,56.45,58.87,57.39,58.8,58.08,56.87,55.99,56.33,56.77,59.63,60.61,60.7,60.09,60.64,60.52,62.16,60.52,63.15,63.34,62.94,61.78,59.85,57.47,55.97,52.21,47.13,40.94,42.73,26.47,0
Validation.Accuracy,2,103,NA,55,47.02,44.84,44.63,44.73,49.49,50.71,53.03,56.36,52.37,53.67,56.03,57.38,59.58,57.66,56.12,53.54,56.43,58.33,57.99,55.96,54.93,54.94,52.28,50.39,51.85,52.26,52.54,53.9,54.79,55.46,57.06,54.12,52.68,50.94,47.32,49.43,51.72,56.51,54.5,54.89,53.9,54.78,54.29,55.93,55.46,55.07,54,52.88,55.47,54.81,56.33,55.57,55.77,54.53,54.55,53.71,51.32,52.74,53.56,55.4,54.22,55.42,52.81,56.02,56.21,54.33,56.39,56.82,53.68,50.41,53.18,56.1,58.05,56.66,58.77,61.6,62.25,64.2,60.47,61.3,57.83,57.3,58.93,64.18,63.52,63.74,65.16,67.31,59.41,67.84,68.22,70.36,66.85,61.11,61.11,53.85,37.5,40,0
Weight,2,104,phi.slots,NA,0.00111475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,104,phi.wrmMac,NA,-0.002068133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,104,NA,52.31,51.81,49.78,49.93,49.49,51.39,51.09,53.69,55.46,53.9,53.96,55,54.17,54.74,53.34,53.42,54.54,54.2,55.04,56.29,55.6,54.37,52.68,52.41,52.34,52.44,52.9,52.15,51.67,51.74,52.15,51.17,49.98,49.88,50.66,50.72,52.14,53.45,52.16,51.97,52.55,53.64,53.18,54,53.63,54.34,54.18,53.4,53.83,53.32,51.9,50.99,52.11,52.43,53.76,54.49,55.76,54.38,52.95,53.19,53.88,53.08,54.06,55.5,55.99,55.46,56.7,55.89,54.78,55.29,55.12,57.62,57.24,57.37,56.15,54.72,55.03,54.37,55.04,57.3,56.21,56,53.85,53.12,53.68,55.75,54.38,56.38,56.05,54.34,55.72,51.28,52.85,47.59,43.65,39.08,38.58,35.45,32.35,0
Validation.Accuracy,2,104,NA,54,47.02,44.25,44.63,44.73,49.29,51.52,53.84,57.27,53.29,54.27,55.46,55.46,57.85,57.66,55.37,53.16,55.07,57.57,58.19,56.16,55.97,53.7,51.69,50,52.44,51.88,53.48,53.51,56.13,56.03,57.82,56.61,56.05,52.82,48.85,50.1,52.11,57.09,56.03,54.5,53.7,54.58,54.68,57.22,55.46,55.95,55.75,53.84,55.09,55,53.84,53.38,52.73,51.32,56.03,56.68,54.53,56.33,55.11,53.44,52.26,52,50.87,54.24,54.64,51.31,50.6,52.08,48.91,49.59,54,54.65,57.63,58.99,60.02,62.23,59.41,63.05,60.47,60.81,59.04,55.29,53.6,55.59,53.34,54.39,58.16,59.94,55.57,61.9,64.22,65.36,63.59,46.3,41.67,57.69,50,40,0
Weight,2,105,phi.slotsTotal,NA,0.001585571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,105,phi.wrmMac,NA,-0.001902065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,105,NA,53.63,51.81,49.58,50.07,49.78,51.29,51.19,53.69,55.32,53.46,53.89,55.36,54.38,54.97,53.9,54.03,55.44,54.45,55.16,56.48,56.17,55.18,52.68,52.41,53.07,52.01,52.06,51.65,51.77,51.41,52.96,51.61,50.54,51.18,51.97,51.62,52.14,52.78,51.2,50.97,52.7,53.57,53.01,53.44,53.16,53.55,52.68,51.93,53.45,52.75,51.64,50.73,50.95,51.32,52.93,53.94,56,54.28,51.79,51.32,52.77,53.47,53.72,55.13,56.4,55.67,56.9,57.1,56.01,57.12,56.5,58.87,57.39,58.75,58.19,56.87,56.04,56.39,56.83,59.74,60.73,60.99,60.27,60.83,60.77,62.29,60.67,63.23,63.43,63.03,61.88,59.98,57.78,55.97,52.49,47.51,41.73,44.55,26.47,0
Validation.Accuracy,2,105,NA,55,47.02,44.84,44.63,44.73,49.49,50.71,53.23,56.57,52.37,53.87,55.84,57.18,59.39,57.28,55.37,52.97,56.04,58.14,57.99,55.96,55.14,54.94,52.48,50.19,51.66,51.32,52.17,53.12,54.6,55.27,56.87,54.12,53.08,50.94,47.13,49.23,51.92,56.7,54.69,55.08,54.09,54.78,54.29,55.93,55.84,55.46,54.39,52.88,55.47,54.43,55.95,55.37,55.57,54.34,54.17,53.34,50.94,52.55,53.37,55.4,54.22,55.42,53,56.02,56.02,54.12,56.19,56.82,53.88,50.2,52.98,56.1,58.05,56.66,58.56,61.6,62.47,64.67,60.7,61.06,57.35,57.05,58.67,63.9,63.52,63.74,65.45,67.31,59.41,68.22,69.11,71.07,66.85,61.11,61.11,53.85,37.5,40,0
Weight,2,106,phi.proc,NA,-0.01331305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,106,phi.wrmJob,NA,0.003249597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,106,NA,59.79,62.51,61.46,60.08,58.39,58.38,57.5,58.9,60.56,62.72,62.95,63.65,62.9,60.71,59.8,59.82,60.45,59.92,58.42,60.95,59.76,60.59,60.87,60.42,59.23,59.43,60.97,61.7,60.17,60.56,60.76,58.68,59.24,59.89,60.06,60.04,60.83,60.78,60.27,60.46,60.57,60.41,60.22,60.36,59.4,59.06,59.5,59.02,58.87,59.87,59.25,58.1,60.35,60.36,62.11,61.1,62.32,62.74,62.14,61.77,61.8,60.83,60.66,62.37,61.93,62.58,63.41,62.12,61.45,62.07,60.81,62.12,60.42,62.28,62.19,61.12,61.55,61.28,61.06,60.76,60.33,61.54,60.88,60.21,61.69,63.27,61.67,62.02,62.11,61.74,59.53,55.35,54.7,53.88,50.97,46.74,47.24,49.09,41.18,50
Validation.Accuracy,2,106,NA,59,56.58,57.34,53.48,53.83,56.57,58.79,58.99,56.77,52.26,55.75,57.28,56.13,61.49,65.33,64.6,62.84,61.6,63.41,65.3,66.67,67.09,67.49,65.28,65.69,63.94,61.39,56.5,60.43,61.69,61.39,60.26,59.39,56.75,61.21,60.54,61.3,62.64,63.03,61.3,64.18,64.72,64.91,57.89,57.59,59.2,61.6,62.18,65.45,65.66,67.17,64.11,61.63,62.35,59.81,59.37,58.44,59.43,61.25,62.62,62.48,62.08,60.84,59.69,63.71,63.51,61.97,58.48,60.67,53.88,54.1,56.67,57.44,57.84,56.24,56.16,58.72,58.75,61.55,59.77,60.32,63.86,62.34,59.73,63.04,60.76,59.36,54.81,56.41,58.89,64.87,62.67,57.14,58.15,62.96,58.33,42.31,25,20,0
Weight,2,107,phi.startTime,NA,-0.004118445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,107,phi.wrmJob,NA,0.001621226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,107,NA,57.92,51.93,51.86,51.89,51.54,52.17,50.1,51.31,53.24,54.04,54.22,53.88,52.73,50.82,52.89,51.9,50.94,48.71,49.55,51.49,53.14,51.54,52.42,53.6,54.4,53.3,54.12,54.8,56.03,56.37,56.26,54.76,55.89,56.78,56.77,55.89,55.7,54.14,55.07,55.36,57.28,55.67,56.64,58.29,57.45,57.17,57.43,58.16,57.63,57.13,58.87,57.62,59.45,60.31,59.71,61.45,60.98,61.52,60.26,60.21,60.07,60.64,60.13,59.32,59.14,59.66,60.07,58.92,61.52,61.19,60.84,61.07,61.94,61.21,63.26,64.59,65.39,65.43,64.16,63.19,62.64,63.33,61.12,59.96,59.32,57.1,60.34,59.42,58.44,58.27,57.23,59.49,58.09,59.12,66.3,62.45,60.63,60,64.71,100
Validation.Accuracy,2,107,NA,58,41.15,48.21,47.74,48.18,45.35,55.15,57.58,57.17,55.86,57.34,57.66,54.89,54.12,56.51,57.63,55.94,54.19,51.53,52.05,50.3,52.41,54.73,53.57,55.75,55.36,53.86,53.48,56.53,55.94,51.79,49.34,50.19,50.79,51.79,55.94,52.97,54.69,54.89,54.89,58.05,57.89,57.31,56.53,57.78,57.66,55.75,56.53,59.69,60.57,63.02,58.73,60.44,63.16,62.08,60.3,58.07,56.79,55.95,55.49,54.42,55.8,55.7,59.69,57.79,56.02,53.12,56.49,56.52,60.44,60.86,62.42,59.5,53.81,60.68,57.62,54.68,55.36,61.43,64.65,66.58,62.17,66.62,62.8,61.17,61.92,65.2,63.27,58.01,56.45,54.65,53.78,56.43,52.17,61.11,63.89,73.08,93.75,100,100
Weight,2,108,phi.endTime,NA,-0.009197603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,108,phi.wrmJob,NA,0.002388829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,108,NA,60.75,62.21,62.25,60.67,58.69,57.7,55.7,58.52,59.94,60.85,62.95,62.74,61.25,59.21,59.57,57.99,57.77,57.9,56.49,59.95,60.71,59.64,59.78,60.18,60.14,60.2,61.69,60.99,61.25,60.9,60.43,58.59,60.19,60.26,60.34,60.85,61.82,60.97,59.11,59.44,60.09,59.85,60.83,60.26,59.4,58.5,58.36,59.4,60.53,60.89,61.88,60.04,62.2,62.58,62.4,62.51,62.41,63.62,63.01,62.99,62.28,61.88,61.29,63.05,61.69,62.34,60.94,61.11,63.39,62.94,61.58,61.92,61.03,60.85,64.38,64.74,64.8,64.21,62.1,60.59,61.27,61.36,61.97,60.27,61.98,61.3,61.21,61.79,60.63,61,58.85,58.27,56.86,55.97,56.63,49.04,51.97,58.18,47.06,100
Validation.Accuracy,2,108,NA,61,55.97,56.94,53.11,53.07,50.91,57.58,58.18,56.36,57.2,57.74,60.73,56.51,58.81,63.98,62.15,58.62,56.73,57.09,58.48,60.81,63.1,65.64,63.1,64.33,62.18,61.58,58.95,61.21,63.22,59.89,57.63,58.81,57.14,60.45,59.77,58.62,58.81,60.73,61.3,62.84,65.11,66.08,61.99,60.93,58.62,61.4,61.4,63.72,63.02,65.47,62.76,63.02,63.16,60.75,59.55,58.63,59.25,59.55,59.34,60.12,60.71,59.7,59.88,60.95,59.57,60.16,60.08,57.91,56.06,57.38,60.37,58.47,56.99,59.83,57.2,56.6,59.3,61.43,63.72,64.13,64.1,65.74,61.87,63.9,63.95,64.33,61.81,55.45,58.19,60.59,60.44,59.29,58.7,64.81,61.11,73.08,68.75,80,100
Weight,2,109,phi.jobOps,NA,-0.02940436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,109,phi.wrmJob,NA,0.001605903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,109,NA,57.66,51.93,51.19,49.8,48.97,49.51,48.03,48.57,49.86,50.63,49.59,49.66,49.91,47.16,49.49,49.46,48.82,47.96,48.92,49.13,49.22,48.96,49.74,49.69,50.58,49.11,50.67,51.8,53.6,53.08,53.62,52.8,52.25,53.6,53.47,52.89,52.14,51.25,54.23,53.86,55.51,55.35,56.59,58.85,58.83,58.54,58.21,58.7,57.58,56.53,57.58,56.23,57.86,58.59,58.88,58.9,59.7,61.42,60.62,60.41,60.07,61.14,60.63,60.03,58.69,61.54,62.66,61.95,63.6,63.55,63.47,64.7,64.2,64.43,64.07,64.03,65.31,66.34,65.64,65.35,66.13,66.17,65.21,64.56,64.07,63.11,65.37,64.47,63.47,65.2,65.44,66.61,64.18,66.25,66.99,67.05,68.5,67.27,76.47,50
Validation.Accuracy,2,109,NA,58,41.15,48.02,47.27,50.1,45.66,51.21,51.62,53.43,49.07,52.88,53.54,52.68,50.48,52.49,52.92,51.15,52.63,51.92,54.39,52.53,53.25,56.79,53.97,55.36,54,51.41,51.79,52.05,49.62,49.53,48.59,49.81,49.01,48.78,52.11,51.63,52.2,53.93,54.89,58.05,56.82,57.6,56.92,58.06,57.85,55.95,57.41,59.5,59.91,64.06,60.08,61.63,61.13,62.26,60.3,59.55,58.11,55.39,57.8,57.76,60.12,59.7,60.47,61.14,58.78,53.72,56.19,57.41,55.47,58.2,60.57,58.68,55.08,60.99,59.39,59.47,58.97,64.32,64.65,68.8,64.7,62.59,65.07,63.9,67.73,68.42,67.64,66.51,62.72,57.43,57.78,62.86,60.33,59.26,66.67,69.23,75,80,100
Weight,2,110,phi.arrival,NA,0.001606723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,110,phi.wrmJob,NA,0.002093939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,110,NA,56.26,51.93,50.89,49.8,48.73,50.1,49.03,50.58,52.38,52.74,51.03,51.01,51.6,49.74,51.4,51.38,51.74,49.65,51.1,52.58,51.39,52.14,52.99,53.41,54.01,53.78,54.31,55.84,55.13,54.27,56.12,53.36,54.37,55.18,55.37,55.32,54.94,54.79,56.66,55.41,57.3,56.96,58.47,59.84,60.35,60.25,58.95,58.16,58.73,58.57,58.03,57.81,57.51,57.15,59.02,59.54,61.22,60.73,59.49,58.56,59.54,60.31,58,58.05,56.88,59.54,60.7,59.17,59.84,60.41,59.7,59.62,59.71,60.13,59.02,60.02,61.4,63.11,62.6,62.8,63.33,63.71,61.7,60.21,57.54,57.92,58.01,59.46,57,57.86,58.46,60.1,55.47,59.54,56.91,57.85,60.63,60,70.59,0
Validation.Accuracy,2,110,NA,55,41.15,47.02,46.7,48.08,45.76,49.29,48.48,50.91,47.53,51.79,52.3,53.26,53.26,55.56,55.93,54.02,56.53,56.13,57.89,56.36,55.77,58.02,57.54,56.92,56.92,56.5,54.43,55.75,52.49,53.48,51.41,50.38,51.98,52.73,55.56,56.51,57.28,56.51,56.7,60.15,58.87,58.87,58.28,58.52,56.7,53.41,55.75,60.65,63.96,65.85,62.57,62.23,61.54,62.26,60.85,61.22,61.7,57.66,58.19,57.96,57.37,57.41,57.36,60.36,57.99,54.33,55.29,56.92,55.47,56.15,57.7,58.47,58.05,57.08,55.95,59.79,56.46,60.51,57.44,59.95,57.83,54.41,57.07,54.73,55.52,57.02,58.6,59.62,59.58,53.53,49.33,47.14,52.17,53.7,61.11,46.15,43.75,60,0
Weight,2,111,phi.procTotal,NA,4.811268e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,111,phi.wrmJob,NA,0.001822289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
