PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
412,23,2.4.363,1,436,0,1,1,0,436,436,436,436,436,0,436,436,0
412,23,3.3.76,0,436,0,0,0,0,436,436,436,436,436,0,436,436,0
412,23,5.3.118,0,436,1,0,0,1,436,436,436,436,436,0,436,436,0
412,24,0.3.363,0,436,0,1,0,0,436,436,436,436,436,0,436,436,0
412,24,3.3.76,1,436,0,0,1,0,436,436,436,436,436,0,436,436,0
412,24,5.3.118,0,436,1,0,0,1,436,436,436,436,436,0,436,436,0
412,25,0.3.363,0,436,0,0,0,0,436,436,436,436,436,0,436,436,0
412,25,3.4.117,1,436,0,1,1,0,436,436,436,436,436,0,436,436,0
412,25,5.3.118,0,436,1,0,0,1,436,436,436,436,436,0,436,436,0
412,26,0.3.363,1,436,0,1,1,0,436,436,436,436,436,0,436,436,0
412,26,5.3.118,0,436,1,0,0,1,436,436,436,436,436,0,436,436,0
412,27,0.4.405,1,436,0,1,1,0,436,436,436,436,436,0,436,436,0
412,27,5.3.118,0,436,1,0,0,1,436,436,436,436,436,0,436,436,0
412,28,5.3.118,1,436,1,1,1,1,436,436,436,436,436,0,436,436,0
412,29,5.4.161,1,436,1,1,1,1,436,436,436,436,436,0,436,436,0
413,0,0.0.0,0,397,1,0,0,1,445,402,446,399,418,17,463,397,5
413,0,1.0.0,0,394,0,1,0,0,411,396,440,414,411,14,444,394,3
413,0,2.0.0,1,390,0,0,1,0,390,394,431,413,406,13,439,390,0
413,0,3.0.0,0,391,0,0,0,0,410,395,431,417,413,16,465,391,1
413,0,4.0.0,0,395,0,0,0,0,445,399,443,417,417,16,461,395,4
413,0,5.0.0,0,392,0,0,0,0,397,396,431,417,412,15,449,392,2
413,1,0.0.14,0,390,1,0,0,1,390,395,446,413,410,14,442,390,0
413,1,1.0.14,1,390,0,0,1,0,393,410,431,428,414,16,460,390,0
413,1,2.1.14,0,390,0,1,0,0,390,394,431,392,401,13,445,390,0
413,1,3.0.14,0,390,0,0,0,0,396,409,431,431,408,14,437,390,0
413,1,4.0.14,0,390,0,0,0,0,390,394,441,431,410,13,443,390,0
413,1,5.0.14,0,390,0,0,0,0,396,410,431,431,408,13,443,390,0
413,2,0.0.29,0,390,1,0,0,1,393,411,446,428,420,15,449,390,0
413,2,1.1.29,0,408,0,1,0,0,412,410,440,408,419,13,461,408,1
413,2,2.1.14,1,390,0,0,1,0,393,394,431,392,406,15,445,390,0
413,2,3.0.29,0,390,0,0,0,0,411,410,441,446,415,16,449,390,0
413,2,4.0.29,0,390,0,0,0,0,390,410,441,446,415,16,460,390,0
413,2,5.0.29,0,390,0,0,0,0,411,410,441,446,417,15,449,392,0
413,3,0.0.29,0,390,1,0,0,0,393,395,446,392,404,14,441,390,0
413,3,1.1.31,1,390,0,0,1,0,394,412,431,410,406,11,442,392,0
413,3,2.2.31,0,390,0,1,0,1,393,394,431,392,396,9,439,390,0
413,3,3.0.29,0,390,0,0,0,0,411,394,441,395,404,14,443,390,0
413,3,4.0.29,0,390,0,0,0,0,390,394,441,395,407,16,446,390,0
413,3,5.0.29,0,390,0,0,0,0,411,394,441,395,407,15,444,390,0
413,4,0.0.29,0,390,1,0,0,0,394,413,446,410,407,14,447,392,0
413,4,1.2.49,0,410,0,1,0,1,410,412,431,410,411,1,416,410,1
413,4,2.2.31,0,390,0,0,0,0,394,394,431,392,394,5,431,390,0
413,4,3.0.29,1,390,0,0,1,0,411,412,431,410,407,12,444,392,0
413,4,4.0.29,0,390,0,0,0,0,411,412,441,410,404,11,444,392,0
413,4,5.0.29,0,390,0,0,0,0,411,412,431,410,408,13,443,392,0
413,5,0.0.47,0,390,1,0,0,0,411,413,446,410,405,11,430,392,0
413,5,1.2.49,0,410,0,1,0,1,410,412,431,410,411,2,431,410,1
413,5,2.2.31,0,390,0,0,0,0,411,394,431,392,394,5,429,392,0
413,5,3.1.49,1,390,0,0,1,0,411,412,431,424,411,14,444,390,0
413,5,4.0.47,0,390,0,0,0,0,391,412,431,410,407,11,432,391,0
413,5,5.0.47,0,390,0,0,0,0,429,412,431,410,413,15,444,392,0
413,6,0.0.47,0,390,1,0,0,0,411,413,446,424,409,13,430,390,0
413,6,1.2.49,0,410,0,1,0,0,410,412,431,410,411,1,413,410,1
413,6,2.2.31,0,390,0,0,0,0,411,394,431,392,393,2,416,390,0
413,6,3.2.63,0,422,0,0,0,1,422,426,429,424,425,1,427,422,2
413,6,4.0.47,1,390,0,0,1,0,391,412,431,424,411,12,429,390,0
413,6,5.0.47,0,390,0,0,0,0,429,412,431,424,412,14,444,392,0
413,7,0.0.65,0,390,1,0,0,0,391,410,446,424,411,12,430,392,0
413,7,1.2.49,0,410,0,1,0,0,410,412,431,410,411,3,431,410,1
413,7,2.2.31,0,390,0,0,0,0,391,394,431,392,394,6,431,390,0
413,7,3.2.63,0,422,0,0,0,1,422,426,429,424,425,1,427,422,2
413,7,4.1.65,1,390,0,0,1,0,391,412,431,424,405,13,431,390,0
413,7,5.0.65,0,390,0,0,0,0,391,412,431,424,409,13,434,390,0
413,8,0.0.65,0,390,1,0,0,0,391,410,446,424,406,13,427,392,0
413,8,1.2.49,0,410,0,1,0,0,410,412,431,410,411,1,413,410,2
413,8,2.2.31,0,390,0,0,0,0,391,394,431,392,393,4,429,390,0
413,8,3.2.63,0,422,0,0,0,1,422,426,429,424,424,1,427,422,3
413,8,4.2.83,0,391,0,0,0,0,391,395,393,393,393,1,395,391,1
413,8,5.0.65,1,390,0,0,1,0,391,412,431,424,404,12,434,390,0
413,9,0.0.83,0,390,1,0,0,0,391,412,431,424,411,15,434,391,0
413,9,1.2.49,0,410,0,1,0,0,410,412,431,410,412,3,431,410,2
413,9,2.2.31,0,390,0,0,0,0,391,394,431,392,395,5,431,390,0
413,9,3.2.63,0,422,0,0,0,1,422,426,429,424,425,1,429,422,3
413,9,4.2.83,0,391,0,0,0,0,391,395,393,393,393,1,395,391,1
413,9,5.1.83,1,390,0,0,1,0,391,412,431,426,408,11,427,390,0
413,10,0.0.83,1,390,1,0,1,0,391,412,431,426,408,12,432,390,0
413,10,1.2.49,0,410,0,1,0,0,410,412,431,412,411,0,413,410,3
413,10,2.2.31,0,390,0,0,0,0,391,394,431,394,397,7,434,390,0
413,10,3.2.63,0,422,0,0,0,1,422,426,429,426,425,1,427,422,4
413,10,4.2.83,0,391,0,0,0,0,391,395,393,395,394,1,395,391,1
413,10,5.2.98,0,406,0,0,0,0,406,410,408,410,409,1,411,406,2
413,11,0.1.102,1,390,1,0,1,0,391,434,431,427,412,13,434,391,0
413,11,1.2.49,0,410,0,1,0,0,410,412,431,412,413,5,434,410,3
413,11,2.2.31,0,390,0,0,0,0,391,394,431,394,400,11,434,390,0
413,11,3.2.63,0,422,0,0,0,1,422,426,429,426,425,2,432,422,4
413,11,4.2.83,0,391,0,0,0,0,391,395,393,395,393,1,395,391,1
413,11,5.2.98,0,406,0,0,0,0,406,410,408,410,409,1,411,406,2
413,12,0.2.121,1,427,0,0,1,0,429,434,431,432,430,2,434,427,5
413,12,1.2.49,0,410,0,1,0,0,410,434,431,413,415,7,434,410,3
413,12,2.2.31,0,390,1,0,0,0,391,395,431,395,405,15,434,390,0
413,12,3.2.63,0,422,0,0,0,1,422,427,429,427,426,2,432,422,4
413,12,4.2.83,0,391,0,0,0,0,391,393,393,391,393,1,395,391,1
413,12,5.2.98,0,406,0,0,0,0,406,411,408,411,408,1,411,406,2
413,13,0.3.172,1,427,0,1,1,0,429,434,431,432,431,2,434,427,0
413,13,1.2.49,0,431,0,0,0,0,431,434,431,434,432,1,434,431,2
413,13,2.2.31,0,429,1,0,0,0,429,434,431,434,430,1,434,429,1
413,13,3.2.63,0,427,0,0,0,1,427,432,429,432,429,2,432,427,0
413,13,4.2.172,0,427,0,0,0,0,429,434,431,432,430,1,434,427,0
413,13,5.2.172,0,427,0,0,0,0,429,434,431,432,431,2,434,427,0
413,14,0.4.180,1,427,0,1,1,0,429,434,431,432,431,2,434,427,0
413,14,1.2.49,0,431,0,0,0,0,431,434,431,434,432,1,434,431,2
413,14,2.2.31,0,429,1,0,0,0,429,434,431,434,431,1,434,429,1
413,14,3.2.63,0,427,0,0,0,1,427,432,429,432,430,2,432,427,0
413,14,4.2.172,0,427,0,0,0,0,429,434,431,432,430,1,434,427,0
413,14,5.2.172,0,427,0,0,0,0,429,434,431,432,431,2,434,427,0
413,15,1.2.49,1,431,0,1,1,0,431,434,431,434,432,1,434,431,2
413,15,2.2.31,0,429,1,0,0,0,429,434,431,434,431,1,434,429,1
413,15,3.2.63,0,427,0,0,0,1,427,432,429,432,429,2,432,427,0
413,15,4.2.172,0,427,0,0,0,0,429,434,431,432,430,2,434,427,0
413,15,5.2.172,0,427,0,0,0,0,429,434,431,432,431,2,434,427,0
413,16,1.3.100,1,431,0,1,1,0,431,434,431,434,432,1,434,431,0
413,16,2.2.172,0,431,1,0,0,0,431,434,431,434,431,1,434,431,0
413,16,3.2.172,0,431,0,0,0,1,431,434,431,434,432,1,434,431,0
413,16,4.2.172,0,431,0,0,0,0,431,434,431,434,432,1,434,431,0
413,16,5.2.172,0,431,0,0,0,0,431,434,431,434,433,1,434,431,0
413,17,1.4.105,1,431,0,1,1,0,431,434,431,434,432,1,434,431,0
413,17,2.2.172,0,431,1,0,0,0,431,434,431,434,432,1,434,431,0
413,17,3.2.172,0,431,0,0,0,1,431,434,431,434,432,1,434,431,0
413,17,4.2.172,0,431,0,0,0,0,431,434,431,434,431,1,434,431,0
413,17,5.2.172,0,431,0,0,0,0,431,434,431,434,433,1,434,431,0
413,18,2.2.172,1,431,1,0,1,0,431,434,431,434,432,1,434,431,0
413,18,3.2.172,0,431,0,1,0,1,431,434,431,434,432,1,434,431,0
413,18,4.2.172,0,431,0,0,0,0,431,434,431,434,432,1,434,431,0
413,18,5.2.172,0,431,0,0,0,0,431,434,431,434,433,1,434,431,0
413,19,2.3.223,1,431,0,1,1,0,431,434,431,434,432,1,434,431,0
413,19,3.2.223,0,431,0,0,0,1,431,434,431,434,432,1,434,431,0
413,19,4.2.223,0,431,1,0,0,0,431,431,431,431,431,0,431,431,0
413,19,5.2.223,0,431,0,0,0,0,431,434,431,434,432,1,434,431,0
413,20,2.4.232,1,431,0,1,1,0,431,434,431,434,431,1,434,431,0
413,20,3.2.223,0,431,0,0,0,1,431,434,431,434,432,1,434,431,0
413,20,4.2.223,0,431,1,0,0,0,431,431,431,431,431,0,431,431,0
413,20,5.2.223,0,431,0,0,0,0,431,434,431,434,432,1,434,431,0
413,21,3.2.223,0,431,0,1,0,1,431,434,431,434,432,1,434,431,0
413,21,4.2.223,1,431,1,0,1,0,431,431,431,431,431,0,431,431,0
413,21,5.2.223,0,431,0,0,0,0,431,434,431,434,432,1,434,431,0
413,22,3.2.274,0,431,1,0,0,1,431,431,431,431,431,0,431,431,0
413,22,4.3.274,1,431,0,1,1,0,431,431,431,431,431,0,431,431,0
413,22,5.2.274,0,431,0,0,0,0,431,431,431,431,431,0,431,431,0
413,23,3.2.274,0,431,1,0,0,1,431,431,431,431,431,0,431,431,0
413,23,4.4.286,1,431,0,1,1,0,431,431,431,431,431,0,431,431,0
413,23,5.2.274,0,431,0,0,0,0,431,431,431,431,431,0,431,431,0
413,24,3.2.274,1,431,1,1,1,1,431,431,431,431,431,0,431,431,0
413,24,5.2.274,0,431,0,0,0,0,431,431,431,431,431,0,431,431,0
413,25,3.3.327,1,431,0,1,1,0,431,431,431,431,431,0,431,431,0
413,25,5.2.327,0,431,1,0,0,1,431,431,431,431,431,0,431,431,0
413,26,3.4.336,1,431,0,1,1,0,431,431,431,431,431,0,431,431,0
413,26,5.2.327,0,431,1,0,0,1,431,431,431,431,431,0,431,431,0
413,27,5.2.327,1,431,1,1,1,1,431,431,431,431,431,0,431,431,0
413,28,5.3.380,1,431,1,1,1,1,431,431,431,431,431,0,431,431,0
413,29,5.4.385,1,431,1,1,1,1,431,431,431,431,431,0,431,431,0
414,0,0.0.0,0,528,0,1,0,1,528,531,531,528,529,1,531,528,1
414,0,1.0.0,1,521,0,0,1,0,521,531,531,528,528,3,531,521,0
414,0,2.0.0,0,521,0,0,0,0,521,531,531,528,527,4,531,521,0
414,0,3.0.0,0,521,0,0,0,0,521,531,531,528,527,3,531,521,0
414,0,4.0.0,0,521,0,0,0,0,521,531,531,531,528,3,531,521,0
414,0,5.0.0,0,521,1,0,0,0,521,531,521,528,528,3,531,521,0
414,1,0.0.61,0,528,0,0,0,1,528,531,531,528,529,1,531,528,1
414,1,1.1.61,1,521,0,1,1,0,521,531,531,528,527,3,531,521,0
414,1,2.0.61,0,521,0,0,0,0,521,531,531,528,527,4,531,521,0
414,1,3.0.61,0,521,0,0,0,0,521,531,531,528,528,2,531,521,0
414,1,4.0.61,0,521,0,0,0,0,521,531,531,531,527,4,531,521,0
414,1,5.0.61,0,521,1,0,0,0,521,531,521,528,526,3,531,521,0
414,2,0.0.61,0,528,0,0,0,1,528,531,531,528,529,1,531,528,1
414,2,1.2.108,1,521,0,1,1,0,521,531,531,528,527,3,531,521,0
414,2,2.0.61,0,521,0,0,0,0,521,531,531,528,528,3,531,521,0
414,2,3.0.61,0,521,0,0,0,0,521,531,531,528,527,3,531,521,0
414,2,4.0.61,0,521,0,0,0,0,521,531,531,531,527,3,531,521,0
414,2,5.0.61,0,521,1,0,0,0,521,531,521,528,526,3,531,521,0
414,3,0.0.61,0,528,0,0,0,1,528,531,531,528,529,1,531,528,1
414,3,1.3.146,1,521,0,1,1,0,521,531,531,528,527,3,531,521,0
414,3,2.0.61,0,521,0,0,0,0,521,531,531,528,527,4,531,521,0
414,3,3.0.61,0,521,0,0,0,0,521,531,531,528,527,3,531,521,0
414,3,4.0.61,0,521,0,0,0,0,521,531,531,531,527,4,531,521,0
414,3,5.0.61,0,521,1,0,0,0,521,531,521,528,526,3,531,521,0
414,4,0.0.61,0,528,0,0,0,1,528,531,531,528,529,1,531,528,1
414,4,1.4.173,1,521,0,1,1,0,521,531,531,528,527,3,531,521,0
414,4,2.0.61,0,521,0,0,0,0,521,531,531,528,527,4,531,521,0
414,4,3.0.61,0,521,0,0,0,0,521,531,531,528,526,3,531,521,0
414,4,4.0.61,0,521,0,0,0,0,521,531,531,531,526,4,531,521,0
414,4,5.0.61,0,521,1,0,0,0,521,531,521,528,527,3,531,521,0
414,5,0.0.61,0,528,0,1,0,1,528,531,531,528,529,1,531,528,1
414,5,2.0.61,1,521,0,0,1,0,521,531,531,528,527,4,531,521,0
414,5,3.0.61,0,521,0,0,0,0,521,531,531,528,527,3,531,521,0
414,5,4.0.61,0,521,0,0,0,0,521,531,531,531,527,4,531,521,0
414,5,5.0.61,0,521,1,0,0,0,521,531,521,528,526,4,531,521,0
414,6,0.0.122,0,528,0,0,0,1,528,531,531,528,530,1,531,528,1
414,6,2.1.122,1,521,0,1,1,0,521,531,531,528,528,3,531,521,0
414,6,3.0.122,0,521,0,0,0,0,521,531,531,528,526,4,531,521,0
414,6,4.0.122,0,521,0,0,0,0,521,531,531,531,526,4,531,521,0
414,6,5.0.122,0,521,1,0,0,0,521,531,521,528,527,4,531,521,0
414,7,0.0.122,0,528,0,0,0,1,528,531,531,528,529,1,531,528,1
414,7,2.2.165,1,521,0,1,1,0,521,531,531,528,527,4,531,521,0
414,7,3.0.122,0,521,0,0,0,0,521,531,531,528,526,4,531,521,0
414,7,4.0.122,0,521,0,0,0,0,521,531,531,531,528,4,531,521,0
414,7,5.0.122,0,521,1,0,0,0,521,531,521,528,526,4,531,521,0
414,8,0.0.122,0,528,0,0,0,1,528,531,531,528,530,1,531,528,1
414,8,2.3.200,1,521,0,1,1,0,521,531,531,528,527,4,531,521,0
414,8,3.0.122,0,521,0,0,0,0,521,531,531,528,526,4,531,521,0
414,8,4.0.122,0,521,0,0,0,0,521,531,531,531,527,4,531,521,0
414,8,5.0.122,0,521,1,0,0,0,521,531,521,528,526,4,531,521,0
414,9,0.0.122,0,528,0,0,0,1,528,531,531,528,530,1,531,528,1
414,9,2.4.227,1,521,0,1,1,0,521,531,531,528,527,4,531,521,0
414,9,3.0.122,0,521,0,0,0,0,521,531,531,528,527,3,531,521,0
414,9,4.0.122,0,521,0,0,0,0,521,531,531,531,527,4,531,521,0
414,9,5.0.122,0,521,1,0,0,0,521,531,521,528,526,4,531,521,0
414,10,0.0.122,0,528,0,1,0,1,528,531,531,528,529,1,531,528,1
414,10,3.0.122,1,521,0,0,1,0,521,531,531,528,526,4,531,521,0
414,10,4.0.122,0,521,0,0,0,0,521,531,531,531,527,4,531,521,0
414,10,5.0.122,0,521,1,0,0,0,521,531,521,528,526,4,531,521,0
414,11,0.0.183,0,528,0,0,0,1,528,531,531,528,529,1,531,528,1
414,11,3.1.183,1,521,0,1,1,0,521,531,531,528,526,4,531,521,0
414,11,4.0.183,0,521,0,0,0,0,521,531,531,531,525,4,531,521,0
414,11,5.0.183,0,521,1,0,0,0,521,528,521,528,524,3,528,521,0
414,12,0.0.183,0,528,0,0,0,1,528,531,531,528,529,1,531,528,1
414,12,3.2.230,1,521,0,1,1,0,521,531,531,528,526,4,531,521,0
414,12,4.0.183,0,521,0,0,0,0,521,531,531,531,525,4,531,521,0
414,12,5.0.183,0,521,1,0,0,0,521,528,521,528,524,3,528,521,0
414,13,0.0.183,0,528,0,0,0,1,528,531,531,528,529,1,531,528,1
414,13,3.3.267,1,521,0,1,1,0,521,531,531,528,526,4,531,521,0
414,13,4.0.183,0,521,0,0,0,0,521,531,531,531,525,4,531,521,0
414,13,5.0.183,0,521,1,0,0,0,521,528,521,528,523,3,528,521,0
414,14,0.0.183,0,528,0,0,0,1,528,531,531,528,529,1,531,528,1
414,14,3.4.293,1,521,0,1,1,0,521,531,531,528,526,4,531,521,0
414,14,4.0.183,0,521,0,0,0,0,521,531,531,531,525,4,531,521,0
414,14,5.0.183,0,521,1,0,0,0,521,528,521,528,524,3,528,521,0
414,15,0.0.183,0,528,0,1,0,1,528,531,531,528,529,1,531,528,1
414,15,4.0.183,1,521,0,0,1,0,521,531,531,531,525,4,531,521,0
414,15,5.0.183,0,521,1,0,0,0,521,528,521,528,525,3,528,521,0
414,16,0.0.244,0,531,0,0,0,1,531,531,531,531,531,0,531,531,1
414,16,4.1.244,1,521,0,1,1,0,521,531,531,531,524,4,531,521,0
414,16,5.0.244,0,521,1,0,0,0,521,521,521,521,521,0,521,521,0
414,17,0.0.244,0,531,0,0,0,1,531,531,531,531,531,0,531,531,1
414,17,4.2.288,1,521,0,1,1,0,521,531,531,531,526,4,531,521,0
414,17,5.0.244,0,521,1,0,0,0,521,521,521,521,521,0,521,521,0
414,18,0.0.244,0,531,0,0,0,1,531,531,531,531,531,0,531,531,1
414,18,4.3.325,1,521,0,1,1,0,521,531,531,531,525,4,531,521,0
414,18,5.0.244,0,521,1,0,0,0,521,521,521,521,521,0,521,521,0
414,19,0.0.244,0,531,0,0,0,1,531,531,531,531,531,0,531,531,1
414,19,4.4.352,1,521,0,1,1,0,521,531,531,531,526,5,531,521,0
414,19,5.0.244,0,521,1,0,0,0,521,521,521,521,521,0,521,521,0
414,20,0.0.244,1,531,0,1,1,1,531,531,531,531,531,0,531,531,1
414,20,5.0.244,0,521,1,0,0,0,521,521,521,521,521,0,521,521,0
414,21,0.1.306,1,531,0,1,1,0,531,531,531,531,531,0,531,531,0
414,21,5.0.306,0,531,1,0,0,1,531,531,531,531,531,0,531,531,0
414,22,0.2.350,1,531,0,1,1,0,531,531,531,531,531,0,531,531,0
414,22,5.0.306,0,531,1,0,0,1,531,531,531,531,531,0,531,531,0
414,23,0.3.381,1,531,0,1,1,0,531,531,531,531,531,0,531,531,0
414,23,5.0.306,0,531,1,0,0,1,531,531,531,531,531,0,531,531,0
414,24,0.4.407,1,531,0,1,1,0,531,531,531,531,531,0,531,531,0
414,24,5.0.306,0,531,1,0,0,1,531,531,531,531,531,0,531,531,0
414,25,5.0.306,1,531,1,1,1,1,531,531,531,531,531,0,531,531,0
414,26,5.1.368,1,531,1,1,1,1,531,531,531,531,531,0,531,531,0
414,27,5.2.412,1,531,1,1,1,1,531,531,531,531,531,0,531,531,0
414,28,5.3.449,1,531,1,1,1,1,531,531,531,531,531,0,531,531,0
414,29,5.4.475,1,531,1,1,1,1,531,531,531,531,531,0,531,531,0
415,0,0.0.0,0,591,1,0,0,0,656,596,689,665,649,33,739,592,3
415,0,1.0.0,0,591,0,0,0,0,656,594,678,665,653,30,743,596,3
415,0,2.0.0,0,585,0,1,0,0,668,587,678,684,653,35,744,591,0
415,0,3.0.0,0,592,0,0,0,1,656,595,691,666,658,32,744,595,4
415,0,4.0.0,1,588,0,0,1,0,667,591,678,616,651,32,780,588,2
415,0,5.0.0,0,586,0,0,0,0,656,589,736,738,651,30,740,587,1
415,1,0.0.51,0,588,1,0,0,0,667,593,613,615,650,29,785,588,0
415,1,1.0.51,0,588,0,0,0,0,633,591,609,687,655,34,756,600,0
415,1,2.0.51,0,589,0,0,0,0,654,638,678,671,654,32,789,598,1
415,1,3.0.51,0,588,0,0,0,1,637,591,663,616,658,32,746,600,0
415,1,4.1.51,1,588,0,1,1,0,667,591,678,616,638,26,687,589,0
415,1,5.0.51,0,588,0,0,0,0,637,640,669,688,655,32,742,593,0
415,2,0.0.51,0,588,1,0,0,0,667,593,613,615,637,30,792,588,0
415,2,1.0.51,0,588,0,0,0,0,633,591,609,620,637,28,724,588,0
415,2,2.0.51,1,589,0,0,1,0,654,591,678,671,638,28,729,589,1
415,2,3.0.51,0,588,0,0,0,0,637,591,663,616,648,29,731,591,0
415,2,4.2.80,0,588,0,1,0,1,602,591,678,616,629,26,687,589,0
415,2,5.0.51,0,588,0,0,0,0,637,591,669,688,644,29,727,588,0
415,3,0.0.103,0,589,1,0,0,0,654,593,620,667,641,29,745,593,0
415,3,1.0.103,0,591,0,0,0,0,681,591,678,672,648,30,791,596,1
415,3,2.1.103,1,589,0,0,1,0,654,591,678,671,644,30,729,591,0
415,3,3.0.103,0,589,0,0,0,0,685,591,622,671,649,28,726,598,0
415,3,4.2.80,0,589,0,1,0,1,654,591,678,671,630,27,682,589,0
415,3,5.0.103,0,589,0,0,0,0,685,628,667,671,641,27,741,589,0
415,4,0.0.103,0,589,1,0,0,0,654,593,620,665,648,32,750,594,0
415,4,1.0.103,1,591,0,0,1,0,681,591,678,670,644,26,731,593,1
415,4,2.2.127,0,636,0,0,0,1,650,638,638,671,657,26,773,636,2
415,4,3.0.103,0,589,0,0,0,0,685,591,622,671,649,33,768,589,0
415,4,4.2.80,0,589,0,1,0,0,654,591,678,602,623,25,679,589,0
415,4,5.0.103,0,589,0,0,0,0,685,591,667,671,641,31,744,589,0
415,5,0.0.157,0,593,1,0,0,0,681,593,678,640,642,26,739,593,1
415,5,1.1.157,1,591,0,0,1,0,681,633,678,670,645,30,782,591,0
415,5,2.2.127,0,636,0,0,0,1,681,638,638,670,654,17,696,636,2
415,5,3.0.157,0,591,0,0,0,0,735,591,663,670,640,30,737,594,0
415,5,4.2.80,0,591,0,1,0,0,616,591,678,603,622,25,681,591,0
415,5,5.0.157,0,591,0,0,0,0,735,613,669,670,643,29,736,593,0
415,6,0.0.157,1,593,1,0,1,0,681,635,678,640,643,26,743,593,1
415,6,1.2.186,0,630,0,0,0,0,630,633,678,670,642,15,682,630,2
415,6,2.2.127,0,636,0,0,0,1,681,638,638,670,655,22,740,638,3
415,6,3.0.157,0,591,0,0,0,0,735,633,663,670,643,33,792,591,0
415,6,4.2.80,0,591,0,1,0,0,616,633,678,603,626,24,681,591,0
415,6,5.0.157,0,591,0,0,0,0,735,633,669,670,651,29,740,591,0
415,7,0.1.213,1,593,0,0,1,0,681,635,678,684,647,33,747,593,0
415,7,1.2.186,0,630,0,0,0,0,630,635,678,635,643,15,680,630,1
415,7,2.2.127,0,636,0,0,0,1,681,640,638,640,658,24,738,638,2
415,7,3.0.213,0,593,1,0,0,0,681,635,678,640,655,26,736,593,0
415,7,4.2.80,0,593,0,1,0,0,616,635,678,593,629,25,680,593,0
415,7,5.0.213,0,593,0,0,0,0,723,635,667,640,645,27,739,593,0
415,8,0.2.240,0,616,0,0,0,1,681,620,620,684,652,33,744,616,1
415,8,1.2.186,0,630,0,0,0,0,630,635,678,635,638,10,680,630,2
415,8,2.2.127,0,636,0,0,0,0,681,640,638,684,661,26,747,638,3
415,8,3.0.213,1,593,1,0,1,0,681,635,678,684,648,29,747,593,0
415,8,4.2.80,0,593,0,1,0,0,616,635,678,620,626,21,680,593,0
415,8,5.0.213,0,593,0,0,0,0,723,635,667,684,652,30,747,593,0
415,9,0.2.240,0,616,0,0,0,1,681,620,620,684,658,39,744,616,1
415,9,1.2.186,0,630,0,0,0,0,630,635,678,635,640,13,680,630,2
415,9,2.2.127,0,636,0,0,0,0,681,640,638,684,668,26,743,636,3
415,9,3.1.271,1,593,0,0,1,0,681,635,678,684,657,30,735,593,0
415,9,4.2.80,0,593,0,1,0,0,616,635,678,620,631,23,680,593,0
415,9,5.0.271,0,593,1,0,0,0,681,635,678,684,658,35,779,609,0
415,10,0.2.240,0,616,0,0,0,1,681,620,620,684,656,36,739,616,2
415,10,1.2.186,0,630,0,0,0,0,630,635,678,635,650,20,680,630,3
415,10,2.2.127,0,636,0,0,0,0,681,640,638,684,670,27,744,636,4
415,10,3.2.297,0,609,0,0,0,0,734,680,678,675,671,26,734,609,1
415,10,4.2.80,0,593,0,1,0,0,616,635,678,620,631,26,680,593,0
415,10,5.0.271,1,593,1,0,1,0,681,635,678,684,656,26,743,609,0
415,11,0.2.240,0,616,0,0,0,1,681,620,620,684,658,40,746,616,2
415,11,1.2.186,0,630,0,0,0,0,630,635,678,635,650,19,680,630,3
415,11,2.2.127,0,636,0,0,0,0,681,640,638,684,670,27,744,636,4
415,11,3.2.297,0,609,0,0,0,0,734,680,678,675,666,28,734,609,1
415,11,4.2.80,0,593,0,1,0,0,616,635,678,620,629,24,680,593,0
415,11,5.1.329,1,593,1,0,1,0,681,633,678,681,662,32,778,609,0
415,12,0.2.240,0,616,1,0,0,1,681,620,620,681,665,42,780,616,2
415,12,1.2.186,0,630,0,0,0,0,630,633,678,635,653,16,680,630,3
415,12,2.2.127,0,636,0,0,0,0,681,638,638,681,681,35,782,636,4
415,12,3.2.297,0,609,0,0,0,0,734,678,678,673,664,27,734,609,1
415,12,4.2.80,1,593,0,1,1,0,616,633,678,616,643,25,680,593,0
415,12,5.2.349,0,652,0,0,0,0,717,661,661,717,673,32,779,652,5
415,13,0.2.240,0,616,1,0,0,1,616,620,620,616,632,17,656,616,2
415,13,1.2.186,0,630,0,0,0,0,630,633,678,635,654,15,680,630,3
415,13,2.2.144,0,593,0,0,0,0,616,609,609,616,630,24,663,593,0
415,13,3.2.297,0,609,0,0,0,0,611,678,678,611,641,33,680,609,1
415,13,4.3.144,1,593,0,1,1,0,616,633,678,616,648,24,680,593,0
415,13,5.2.349,0,652,0,0,0,0,652,661,661,652,655,3,663,652,4
415,14,0.2.240,0,616,1,0,0,1,616,620,620,616,632,17,656,616,2
415,14,1.2.186,0,630,0,0,0,0,630,633,678,635,655,17,680,630,3
415,14,2.2.144,0,593,0,0,0,0,616,609,609,616,627,23,663,593,0
415,14,3.2.297,0,609,0,0,0,0,611,678,678,611,640,33,680,609,1
415,14,4.4.186,1,593,0,1,1,0,616,633,678,616,646,24,680,593,0
415,14,5.2.349,0,652,0,0,0,0,652,661,661,652,656,4,663,652,4
415,15,0.2.240,0,616,1,0,0,1,616,620,620,616,633,17,656,616,2
